2270,2274,11456,2267,2271,10485,2279,2276,11455,2268,2282,2273,9006,2269,2275,5023,2285,398,4630,3471,7494
2271,2270,11456,2274,2268,2267,2279,1667,12021,2269,3407,12018,11455,2282,10485,2276,2275,5682,8471,7494,2880
2272,14226,12588,5994,3398,11772,4567,14489,2282,325,4380,1276,14132,7095,5176,8292,1653,10792,1702,14140,8394
2273,2276,2267,11455,2269,2274,2279,2268,2280,10485,2285,2281,2284,2282,2270,13744,11456,2266,8467,2286,6925
2274,11456,2270,2271,2268,2267,2279,10485,2276,7494,2273,6118,2282,2269,5023,2275,9008,2280,421,2278,9028
2275,2282,9645,7195,10554,2268,12930,2666,2286,5603,2279,7822,2077,9477,3628,3872,5682,1575,7494,1076,425
2276,11455,2267,2285,2286,2273,10485,2274,2270,2268,2282,2269,11456,2279,2278,2275,5677,4976,3420,9006,2271
2277,11456,2279,2273,2271,11455,2282,10485,2269,8467,5273,1575,2276,5642,2270,1877,6973,2794,11238,12909,5873
2278,2276,2274,2268,2279,2267,2273,9028,1877,283,5710,11455,11601,8352,10275,4426,2270,2269,1957,14067,9437
2279,2274,11456,2270,2271,2275,2273,10485,2267,14164,2276,2282,1575,11448,1660,2285,7494,5108,2269,4985,2268
2280,2284,2281,11800,7384,5185,11155,2077,5180,2282,2516,11107,5270,2621,421,13598,2482,4077,1703,7980,3906
2281,2284,2283,2280,2286,6118,2273,7494,12917,13614,13739,4381,11157,1490,2282,5270,10789,5760,2268,4879,12736
2282,2275,8683,1381,2267,11456,4149,2280,2276,2285,10705,2274,2378,2133,2880,11448,3181,13580,11800,12764,823
2283,2284,2281,2286,1175,2280,5270,1490,6586,13734,2794,9370,10379,1641,11155,565,1477,12917,11115,11800,13739
2284,2281,2283,2280,2286,2273,7494,6118,2282,13739,13614,11157,12917,1490,2268,8500,5270,10789,4381,5760,5487
2285,2276,2282,10485,2273,2279,8331,2275,2270,2269,2274,11456,7285,11455,2267,1575,4985,6185,9079,2286,4059
2286,2283,2276,2284,2281,9123,2275,11833,4986,5487,3112,13164,12661,9298,9776,4794,11202,1812,6586,12378,12855
2287,10013,10946,9498,4886,12125,7041,11686,90,13760,3687,93,5957,2398,1523,935,864,1907,3999,10074,13979
2288,857,13880,7275,4797,2294,1160,12085,10692,2944,11946,6687,67,8948,10822,5785,12040,8037,7330,1991,4684
2289,5965,14058,9905,9880,11401,9433,2292,5166,686,7623,1631,1081,9175,1146,2769,1078,7030,2378,1403,11847
2290,4190,6285,6962,11166,12593,7275,6659,13018,4872,1991,8656,4877,9470,2389,7773,864,13613,6296,9835,1760
2291,3994,13749,9461,8775,7790,10387,3990,8574,602,10818,11433,2366,13617,6744,1109,11712,8793,6422,4873,6433
2292,679,4794,3423,10172,2289,9307,12229,11889,2646,10504,9546,6516,495,1343,425,14219,7030,13110,439,4676
2293,8044,7471,2315,6079,1428,6995,3592,2583,6999,3785,2495,8899,5394,4693,3108,2314,246,8795,5292,9799
2294,4410,2307,13692,881,652,233,1907,12113,2771,10946,10622,8676,1827,8528,8779,864,6554,279,7773,13620
2295,996,1609,425,8104,7384,9466,9634,1469,6380,3562,11155,7188,13110,1298,12248,11002,9384,3767,4969,8995
2296,4494,7198,144,3000,11292,2767,2178,5166,5196,4443,9165,12279,5623,13161,6007,6296,2722,4306,1254,9968
2297,4213,7898,447,816,906,12100,8692,12629,533,3709,781,4393,7440,4784,13078,2141,5403,9036,6208,7182
2298,6667,6045,92,5456,4143,5260,13980,2908,7255,10072,5775,6142,4751,7426,6162,8165,9746,10618,4680,3566
2299,11985,9617,1198,2306,7599,6156,2598,9497,9852,9880,4400,6155,2097,10799,7391,6966,4752,885,935,2308
2300,5815,216,2525,8044,7359,3823,2409,12907,5794,3787,2145,1292,4598,3525,4062,6798,2314,3593,3596,5197
2301,4794,4466,12342,2866,1186,9967,279,8990,3125,5940,7589,5906,9852,2289,11401,2482,7030,12831,1944,13693
2302,9725,3441,12557,8054,3423,7079,2758,8255,10384,2820,5419,6555,2433,4564,10171,7628,2094,2385,4209,1988
2303,10622,7599,3025,9852,881,8322,11186,8528,7892,2499,941,4752,10799,4878,3110,1991,935,7882,4921,6487
2304,14063,4180,6504,2395,9648,9416,8184,12155,5376,6640,2468,114,9278,1278,8597,9206,11536,10895,4398,5002
2305,2735,153,11277,13977,12872,12040,3886,395,3839,4371,9199,8807,5000,8335,7164,6505,13901,1408,8662,1266
2306,5471,13706,9846,4752,6966,4703,90,11202,11366,933,7976,8575,7882,13015,8853,8528,7567,4986,1266,395
2307,2294,6205,9062,9814,864,9846,3156,10692,395,233,12665,1991,11901,8779,4466,6659,8470,4410,863,12870
2308,10002,11377,7302,13620,7391,6202,12,3383,395,4400,1827,7792,9814,11202,9979,1907,2307,3996,12040,8840
2309,11029,3274,9438,981,9439,13442,4208,9506,4211,7718,32,11915,8546,8987,7031,4910,4499,12889,12987,6800
2310,8211,10923,2685,619,5510,2484,4122,3719,12256,12128,2481,8910,13522,429,9620,12915,2947,3320,3191,12883
2311,11265,14249,8057,9613,990,3318,7297,13982,400,3145,4310,4796,12408,8529,8516,4409,629,4889,8829,14545
2312,5329,10537,8981,9092,636,12,11646,13466,6746,11786,4421,11742,11614,4125,10674,762,9257,2886,527,12604
2313,9657,2855,6864,2141,13861,8294,4748,447,3107,13364,6804,3454,13078,9579,7975,7452,28,4851,1812,755
2314,12482,4598,1915,5612,5292,12907,1552,3204,1933,485,12121,7799,7804,2583,2203,13533,149,13084,1541,101
2315,2495,6999,5639,8015,2293,9336,11663,169,13914,8899,191,12213,4452,7486,379,5292,6907,1709,13803,6771
2316,3698,2357,1746,1748,4998,3394,13909,9745,1953,5000,14358,12099,11004,6057,2812,70,11759,10853,1938,9411
2317,1006,1004,4103,8426,11922,4689,2448,3961,7066,799,826,6317,3690,4319,12000,5167,7521,943,12965,9233
2318,2637,2634,12087,8089,8664,1732,11753,7180,7317,11818,3789,11193,1169,7822,7638,8319,3277,6347,12730,14138
2319,1511,1477,5717,12983,7820,1113,2921,1492,44,6024,7832,7380,6031,3891,5836,2026,1896,13732,12480,3050
2320,9475,12549,6047,5835,12643,7842,6938,13195,10696,13998,6251,5591,3915,133,3495,4599,84,12059,9476,4376
2321,1143,9017,8857,13686,13500,322,13505,4161,10157,1515,4561,4531,11156,590,10261,1898,9614,13489,1141,588
2322,2141,10851,10432,11387,2692,11896,2195,10683,13078,2222,4214,14311,9579,11732,1347,2171,12004,5209,3972,12340
2323,4365,9823,5075,10105,3617,2553,12798,9821,85,3215,3506,3451,1815,4918,6273,5426,5076,12723,4466,12342
2324,2027,4526,2328,1498,10359,4525,9987,10591,12817,9601,10783,6716,1898,4109,12480,3295,7129,12481,3259,7131
2325,6725,5825,7525,9333,1725,7526,8696,6423,3338,4622,7524,12262,5517,9125,1727,2673,6339,2125,12767,4407
2326,3297,8099,9026,13411,7603,581,4547,7807,2923,2621,9172,2026,3064,425,8485,1512,4904,11385,7539,11158
2327,10210,7333,5626,10937,9429,8625,1218,596,1835,14273,8936,7488,12912,8325,8634,6630,14256,2767,7780,5001
2328,11665,12206,3081,2234,578,957,8229,3643,2934,2324,4526,1898,12068,8088,4167,13496,9329,5043,772,8082
2329,2222,6803,14333,11063,5637,9549,9934,9675,2195,6032,2692,12129,13158,12248,9382,891,2206,3972,13861,9777
2330,6735,3077,5200,4109,3288,3300,9374,9389,4517,423,1517,1589,4514,3904,12643,472,9601,9022,775,9479
2331,8360,5729,11575,2084,14309,3931,12148,920,5063,8952,12624,2077,13420,8637,7019,7854,7081,5004,4207,13712
2332,13170,3316,10119,614,7680,551,569,5247,568,541,4126,3199,2174,10699,14547,554,5161,8571,8630,1897
2333,4534,3497,509,7822,7806,8106,2075,5270,5835,5717,4650,2934,2239,9538,6865,5571,3077,2243,7555,6823
2334,613,13588,13570,5841,9003,1085,5315,3558,8290,4382,1566,14547,1570,3363,4636,13726,5233,5093,11051,1568
2335,6356,11805,13735,1934,723,2341,10596,4574,5295,2767,1011,3043,6340,6832,2691,7555,3282,6735,6769,10116
2336,75,3497,4665,14153,1188,11928,77,12704,6405,5288,5576,8204,10449,4828,14209,6978,4960,12647,7635,7825
2337,3740,13127,8480,1760,12631,7223,12899,4171,13048,6527,4512,2852,1034,10732,9834,1238,10405,13959,2410,9175
2338,12189,7537,3639,869,2240,5600,4437,4479,10591,6827,10517,11386,867,8100,10354,5699,2625,9329,7536,11819
2339,5868,5546,9105,46,10565,9828,5576,4585,6830,13802,11667,10513,6832,509,10554,9319,2664,7822,3312,6511
2340,1721,2800,2775,13858,3069,3554,2082,3677,6559,6028,306,12068,12647,10292,10067,8581,5345,2243,7556,10216
2341,13735,3923,723,1934,6769,2696,4574,3041,3288,6356,5295,8498,11565,6340,9987,10596,12971,14101,6735,5286
2342,9942,11389,1940,12716,11642,7746,12355,1581,12262,2060,10270,13520,7927,7038,1869,10289,9462,6793,12719,6486
2343,11486,4561,11696,4574,12480,723,13508,8105,11089,13735,8868,11104,1934,578,4897,2614,2934,6832,4655,10596
2344,3503,13591,3497,795,8144,13195,520,4650,7501,12643,4534,3072,4351,9019,2078,10358,3495,9476,8259,3507
2345,1152,1845,14003,6193,485,1947,7799,3525,12991,11642,8428,13886,6079,265,7296,8641,4242,3207,13831,13084
2346,3241,3943,1639,3646,7038,14439,11351,1851,1141,5146,13493,7458,5154,7543,2654,11352,6546,8749,7138,8862
2347,8177,142,6432,11948,9799,12435,533,13292,2521,2253,14476,3212,13759,6079,14051,10321,13441,4412,14295,11496
2348,1498,8456,11051,7606,3050,10425,1134,11096,11159,1451,13498,306,10524,13310,2341,12958,9455,866,4555,2539
2349,14008,8749,2637,1103,10751,7448,9477,2644,5674,12030,8082,2649,4150,3277,8078,10749,3266,3076,5946,4440
2350,7848,5620,6023,7053,13498,10554,771,8256,306,3295,10365,7822,9329,4599,8106,3075,3905,6352,11492,9455
2351,11760,10389,3764,3848,7078,9134,808,2259,11533,13789,9889,4273,5865,3999,2159,8980,12096,10424,13793,7960
2352,9738,8202,6584,13544,190,5932,3445,8421,12690,2760,12180,7370,13061,11513,3720,1107,6079,5480,7878,1041
2353,4224,12548,4800,14497,7127,12847,646,7223,722,11895,2569,5,9872,9449,2159,14253,5375,1561,14005,8433
2354,10713,5323,3969,13544,10893,10382,6565,6767,5409,5650,2528,6083,5763,3814,12690,11305,8199,14540,189,5463
2355,5892,927,12833,13452,4259,10403,13893,2490,4854,3762,9166,5696,12164,5162,4764,9759,2182,5763,4250,5498
2356,11760,13789,12096,1678,353,14435,1807,14541,10982,10389,2351,3217,5865,6323,8558,9092,13798,14378,8476,10417
2357,1748,3394,2191,8933,1746,9745,1247,4305,3189,10853,3845,2316,9696,2570,4826,2812,11759,3344,5379,634
2358,7098,1758,9679,2952,5866,2562,11825,7878,7498,8202,7462,2135,3969,1957,11553,4856,3856,3514,4463,11822
2359,7760,12591,13641,4853,2361,3867,9689,11012,3993,7686,4685,8769,7280,10902,13209,12008,7153,1236,9240,10806
2360,6442,9819,8721,6959,13051,1837,10091,7760,13825,7018,12007,4051,11503,6850,12752,7153,5596,6985,6038,6001
2361,9689,12591,4562,7760,3760,6317,13617,5489,13719,4248,6442,5967,2359,4329,10902,11012,9092,5596,13137,13373
2362,4287,10453,13595,1040,144,1782,1211,14373,13790,7399,12411,9761,1408,5015,1245,3119,1438,2674,10702,2905
2363,10627,743,7062,1049,65,4396,4994,14372,2487,1408,1248,6524,12662,528,1285,75,13968,7164,399,12301
2364,138,4959,9620,7669,8917,2676,11272,3885,14298,8807,862,13746,2686,7167,8365,11128,14184,4038,2757,7917
2365,9006,1348,5405,3430,11837,12651,806,5871,4976,9204,5360,3100,4991,5731,8435,1967,10989,10890,11210,12520
2366,4156,13348,4912,11317,8184,12661,8788,12294,1271,3561,1188,2397,3232,10736,3119,5747,8633,8183,1406,13954
2367,5771,9838,9267,137,12851,10072,3566,2252,4677,1817,5851,238,5328,9366,3213,6167,5742,8313,11020,7206
2368,3143,7792,3447,2983,5307,7198,934,11147,9296,1197,10472,6338,9483,6373,13958,9015,7393,5034,12085,2376
2369,730,1951,121,6848,2138,8449,2981,1250,7979,6211,62,9178,4311,8608,3688,10070,1255,10718,4670,2953
2370,5066,8443,5888,10088,11871,9979,13365,623,13474,7271,10879,12076,10961,10401,6280,13617,3997,8240,13855,11978
2371,8215,9570,5471,5691,10643,11135,2872,5908,13183,3191,11361,9681,8150,2519,7479,12604,1920,14058,11366,1270
2372,168,4441,8373,1005,1271,8572,11786,8676,8576,4141,14509,7016,7873,2502,12045,4407,6375,11215,11074,9638
2373,2366,94,1271,266,6114,638,4912,2211,11317,2169,114,9213,11798,8183,8032,7157,5748,7952,3013,13759
2374,996,4433,8773,4371,1257,2547,2521,12453,1270,13346,9278,11167,12860,9165,6234,8049,4234,9898,7030,8184
2375,8633,5391,13346,94,9140,11249,11523,13799,8526,1199,4676,12175,8280,5376,1184,1271,1408,11793,5796,11786
2376,4677,394,2368,5775,918,238,2751,9279,13868,2377,4405,1389,4592,6376,1173,2908,122,6660,4982,13985
2377,617,11421,8057,12318,1878,3140,6875,6162,4677,1406,4592,399,5775,7255,6477,8551,9972,1173,11718,122
2378,8335,4091,2395,9178,9278,4125,637,10709,7043,4005,3875,7957,4045,1177,11366,3776,7198,10838,8917,1255
2379,1199,10894,11272,3882,13811,9608,5000,4998,5791,8508,10886,8807,7669,3885,10619,13909,5607,13756,2980,13034
2380,6694,9140,8633,1271,3167,467,11765,2881,1281,5888,9580,6125,4068,12065,9440,1804,11018,1199,1020,4006
2381,9086,5995,4091,2834,3334,4177,2395,11841,2876,7399,637,1245,8404,3735,8280,8128,7170,1408,5375,5832
2382,10689,10758,8676,6375,1329,1416,11786,7351,8008,8602,10519,2705,1402,9360,7623,8627,11186,1408,2287,10329
2383,9279,1819,6477,14307,4387,9396,12897,8361,4790,8313,10303,5925,641,5851,2367,392,4982,12662,6388,629
2384,5689,6983,5501,7255,7972,11244,9015,5416,3140,6142,10928,9864,4143,8643,1843,5404,11042,9746,8639,14545
2385,3441,4075,3659,4609,10768,4989,7965,9725,6860,7685,1988,897,2302,12605,3471,6301,9054,12557,1690,2511
2386,9398,9889,2254,2487,10070,4298,7043,8203,3323,93,1177,10404,5329,3584,3742,1283,7995,14298,1240,6603
2387,11020,392,5328,5456,10618,10072,5022,9646,5613,4987,2298,5512,5405,3566,4592,6045,5501,7057,8691,6142
2388,2264,8692,13364,11605,7246,6314,4224,8645,7085,9036,11669,2253,819,4293,9895,4759,13033,9459,6463,5818
2389,6162,9888,3213,1173,10072,6477,5925,5742,1959,10618,87,5260,1408,4612,3143,4171,2657,2744,2367,5404
2390,1210,2983,2488,4751,1034,4991,1970,6667,6654,4315,10215,6373,11893,13980,7571,3113,1270,7970,1389,7620
2391,3106,8788,6412,2118,11893,9864,10799,1436,7328,5387,14418,9087,10088,7042,4125,7588,2390,9308,941,8950
2392,2118,6408,9509,6875,8220,8409,5771,2488,1049,5775,7008,3566,13695,51,2096,7426,3404,8822,7588,4790
2393,467,11690,75,4718,8373,10481,1258,2377,300,917,9004,7786,3981,4117,3321,6399,7018,13129,1738,8470
2394,8697,1953,1746,3344,6136,1748,3189,10150,6324,11004,5875,10853,4275,11759,7627,10086,4305,12268,2191,383
2395,9178,9086,637,5796,4371,4091,8691,1177,1835,2378,5623,1255,4045,675,6240,2981,6602,2834,8335,3334
2396,1738,2881,9249,8698,9284,2397,9867,1280,5662,1281,252,8526,6755,7896,4602,9664,3381,3981,2948,10066
2397,1188,12724,3119,8676,8677,8526,2587,4707,2948,6801,8338,2398,2366,13692,11203,10689,1416,6411,642,2402
2398,7391,12076,1174,1266,9498,4425,8364,12,1907,935,13979,3185,10473,2519,5073,2771,13760,4004,3110,90
2399,10619,2957,6422,13794,4262,6969,7513,3321,6173,7897,9661,3584,3776,3866,7364,4823,7108,13855,7795,13617
2400,8036,25,10432,9271,97,2855,1050,10683,11896,2195,12884,12004,9368,785,749,7097,13861,6802,2322,159
2401,6038,2501,168,2959,1782,649,7211,9501,13825,10329,3119,882,4051,617,1408,5524,6859,14179,12833,3957
2402,5748,1188,8576,6415,1246,5959,4828,8676,4415,11843,11397,6411,4866,10092,7960,10317,3439,11167,2254,154
2403,12095,1189,4116,12547,10038,10437,11263,8807,7889,9847,10097,805,3105,5627,10074,12077,6618,3983,2980,10975
2404,2506,11432,1742,6211,7016,3562,6310,4415,8534,6733,7798,2254,2744,11620,4407,8788,4324,6399,1050,3210
2405,10561,11482,345,11483,11480,14494,2708,835,5327,10059,5421,12474,11705,2184,313,511,11526,7801,9005,6470
2406,1958,4009,6854,2509,1444,6404,8214,12665,4642,7297,6172,6456,12036,3463,11645,8356,5899,12562,3575,12563
2407,9307,1631,8600,8642,6114,1402,4472,4684,12077,4116,732,1434,9442,9814,6924,8947,3119,13766,917,6564
2408,279,10072,6985,7043,1708,12724,8643,9728,13692,6801,14084,6659,9501,26,1822,12738,5643,4602,12844,1907
2409,5780,9738,3593,262,13948,14546,6584,3524,7516,9181,6079,10893,7519,1448,3884,10634,7190,251,4712,10500
2410,1760,13048,1238,5332,5930,10732,13127,4787,2460,9500,11202,3740,13232,7223,7623,12290,6008,10450,6527,4506
2411,7001,711,2446,14394,4493,5553,5288,3311,3928,13506,4784,4899,2921,9003,10861,159,7606,733,9389,13449
2412,1577,3272,3090,4556,7812,4514,2554,9824,775,5586,338,3098,9991,11153,1517,3071,8097,8454,10069,1589
2413,12200,2218,5586,9022,13148,3292,3249,13690,5043,1476,13844,4108,1570,3234,12189,13802,775,10066,12198,4590
2414,9014,7341,4700,12752,13237,11136,10806,2214,9298,13682,9257,1318,10195,6299,9690,6600,9623,3228,13236,6959
2415,296,9143,8443,933,9617,1714,5006,5783,4894,4512,7323,3997,10499,8564,7890,6003,469,13971,5888,9640
2416,14330,6747,8336,8057,8313,7247,6017,3958,6211,4176,13219,10799,3860,1760,7255,7223,13030,5162,2877,10606
2417,9177,3115,9520,2847,2997,8695,440,5850,9578,9904,4422,13712,11723,5874,1812,5004,3490,10152,3489,5002
2418,3603,3513,6079,11937,13362,3811,7519,4412,6944,14175,10915,3800,3589,11496,13885,3887,3515,2495,5934,10372
2419,6085,8776,11937,11496,4412,5608,1537,3205,10893,7437,3026,13058,12507,9981,9355,8621,7213,4163,9001,10575
2420,2506,1202,7149,6195,5923,633,3210,9303,9360,2962,5376,4407,7157,1308,7980,8338,26,7199,7030,11186
2421,8172,6142,10937,3742,1835,6282,13960,3110,2370,11019,2118,10210,10245,11544,6630,6599,4512,1198,5322,12484
2422,2871,8981,10214,14466,9510,869,6275,10613,1210,12818,11095,10195,10210,9041,7247,8338,12853,6751,10453,6433
2423,8676,8373,14392,9639,4051,1919,7995,8974,2948,6375,7016,10481,6455,1271,13692,9164,4234,6276,8576,13954
2424,4947,12466,10893,8524,7796,5323,7601,6995,3603,11496,2418,6328,13650,6664,13362,7190,6085,10645,3814,7762
2425,2070,12,8840,9307,10450,12229,7623,2097,8600,9814,6955,11280,2598,10002,14252,2831,7981,845,10074,864
2426,14373,2501,1304,144,8691,9278,4180,3472,8480,4287,3466,2852,7399,638,9497,1836,5996,1924,13042,14245
2427,8001,9727,11049,2599,9305,9634,9259,1237,3469,12753,7220,8006,11826,8226,9819,5896,3110,11257,12847,13543
2428,2314,4219,7590,3804,13086,2529,14176,1425,2489,2114,5293,2772,10772,13191,12787,5616,7762,4758,11856,11007
2429,5564,1237,9623,2591,13922,10034,6039,4853,7272,13051,13145,7289,11503,7153,14198,7276,9358,10089,1629,7271
2430,4707,12752,9206,6959,9037,7780,10806,9298,12291,7341,11979,9623,6746,11012,9014,5730,7273,1430,10195,3654
2431,8769,1166,6691,1924,365,12844,10732,10404,3541,481,4061,11550,9296,1160,12656,98,2849,8186,7223,3734
2432,1416,8676,11186,7960,2402,11203,1631,6415,2382,8007,1167,8576,3119,6405,12077,4828,1807,6299,11675,8008
2433,7079,12557,11267,2695,2302,3471,164,3659,9387,9725,11889,7163,3576,3477,9212,4488,5445,8138,11289,8427
2434,10824,5623,13974,9134,10389,12748,1807,13758,13067,10834,3999,13037,1325,10975,13960,2159,1025,13333,10826,268
2435,4305,8933,4826,1938,2191,8697,1247,8792,6064,3394,3845,14358,2357,3189,10527,7627,10376,4432,10853,1746
2436,10396,12496,2136,14448,8207,7464,11642,251,14434,11253,14202,3026,11581,12466,14200,13694,14262,9181,7519,7093
2437,7319,11044,4757,5756,8607,6999,6870,10534,10632,13650,10640,11007,12747,12907,7464,11788,8590,13658,13886,2224
2438,13198,12935,9778,12534,9901,273,12994,12541,1922,6335,9658,9787,5285,14189,9785,5487,14402,2694,5830,5063
2439,6250,6950,14428,8451,8441,1960,543,10343,4857,3038,14037,9426,13584,12972,12523,6479,291,2543,278,9251
2440,5693,728,245,12982,10463,5654,9959,788,13850,8285,3453,5808,8181,12283,4193,11030,3573,13077,10009,1104
2441,9911,1253,11793,7550,1773,2951,1257,8318,5266,9632,839,1980,9208,9581,7670,9493,10930,10822,4750,11739
2442,7586,7672,1939,6280,12353,9295,10020,2879,2149,6011,11343,13847,11504,7709,7342,11755,6222,11641,6281,12782
2443,7890,4894,6168,9143,9470,10478,7330,6552,719,6218,3869,10002,9061,4181,6003,10499,652,9897,1394,13389
2444,2615,12501,877,9344,775,6716,10601,12198,1086,3272,436,3550,9532,11154,1088,13802,6735,10168,564,2616
2445,3140,9057,11421,10618,11188,6891,3430,11042,8638,6045,3143,1183,9491,2746,9267,8313,7972,8639,1842,9087
2446,6804,14462,2411,2855,7001,4246,1895,5062,11388,3431,6517,14394,8825,13506,3003,28,5586,14006,2313,10474
2447,2677,12061,11284,10368,6273,10333,7935,9804,5464,8267,9937,5649,14086,1101,14423,3433,10973,407,813,5705
2448,826,998,7066,807,2891,9882,3691,12000,2317,13915,8517,7060,12965,5167,1006,3690,6317,13866,10947,8426
2449,13945,4959,10049,8598,10212,8511,4978,2157,3341,7953,10888,5300,13793,6242,11361,5645,3693,4766,9468,2537
2450,8485,3639,7759,453,12068,5172,8254,10595,2451,4655,5760,565,4969,3544,9150,3364,10425,13592,4638,7133
2451,4544,9163,8104,5779,10365,12648,11944,4168,6825,11719,13690,10557,6938,6703,5430,2218,867,5552,3549,7836
2452,5083,7837,2934,3357,13518,1898,10601,2630,13553,1057,4769,421,565,14207,7665,11383,11067,581,3077,9374
2453,506,8454,2011,564,3062,611,4590,1517,6825,13203,5841,2218,3680,11997,4108,2621,1589,605,475,7256
2454,12969,9364,7840,5428,8254,6342,442,9374,2935,4574,1083,565,1934,12643,2232,5188,7759,3503,3455,13741
2455,11666,9081,4168,13679,7835,9079,2244,4899,12476,8144,7678,7805,7821,5602,9008,1575,6345,46,7026,6825
2456,9163,3623,2453,5271,506,13731,1534,13681,5779,564,2011,2779,9564,6977,5181,12875,7813,2621,5841,6865
2457,7046,3638,3546,3918,565,1898,7820,3077,4493,11386,2621,4544,306,53,12943,3916,553,6912,2207,1519
2458,1057,328,12620,10590,52,5061,3077,12477,8485,1084,9022,2232,13614,867,7406,12066,11155,8104,10556,7848
2459,4590,1461,3300,5428,9083,14000,5575,1518,3060,10354,5243,4533,9344,13878,13844,12448,11314,11699,2935,5778
2460,1760,12631,4506,12290,13127,6008,13784,2747,12791,5930,7623,5979,3740,2097,1238,13048,8646,10732,2410,35
2461,10263,3253,2696,3256,6342,3252,6717,8062,8487,8191,49,4555,3546,423,5841,2334,9083,5599,1087,14474
2462,1473,1489,1507,451,3625,7805,580,9034,12983,3547,12425,14205,11100,7540,2779,2922,5840,3066,6806,1103
2463,7858,4292,2216,8255,4177,3369,6048,13534,2755,3973,11534,8427,1861,7949,1038,274,985,5926,72,1365
2464,4320,11947,6661,5395,6659,11296,9580,13710,12561,1867,10823,881,6621,7890,11377,8528,8134,2870,7874,3156
2465,8387,11477,12339,2660,1106,6417,6032,2142,6478,162,14531,10682,891,12649,7924,9603,13631,7085,533,4871
2466,6173,4226,9905,14182,3584,9741,13617,3776,2848,8122,10020,7793,6754,10431,12520,1818,3866,1254,7682,6969
2467,4710,10618,5427,9267,7972,6260,2716,2657,2107,3333,6488,12879,5689,5387,5740,9661,1436,5742,5374,4839
2468,8748,11123,11060,4068,3183,10195,12853,8770,5073,3996,5891,11167,1261,5787,3567,12752,12592,6168,9585,1744
2469,12752,980,2871,12291,1261,12866,11979,299,7954,7571,8939,9298,9161,9206,11846,8679,13682,6959,10806,4953
2470,5073,5736,11147,8155,4000,8648,11985,7476,395,3751,296,11377,6371,4070,4506,6449,7695,4006,8779,9729
2471,6746,9774,13137,9968,8149,6430,12738,2480,14179,11648,4705,5614,7885,2683,2767,9858,3671,10199,10141,1241
2472,9282,7718,9439,7484,14553,2788,12053,6463,10051,13442,9666,5493,7438,4500,8175,11478,981,7503,12046,3003
2473,14383,12042,4597,1219,10018,14179,12143,5454,11459,8267,8271,5596,4141,2294,1871,8644,8990,4684,2487,11669
2474,5683,3232,3748,8183,9392,12661,12294,4267,3786,2366,13348,647,9281,5846,10932,5747,5168,13517,3105,1345
2475,10244,5073,1272,5009,10887,11366,4703,4875,2723,2519,7244,4006,12076,8305,1394,5607,1174,9356,7976,13085
2476,2519,5073,3676,9498,5471,7976,1778,7274,7773,8576,10013,1907,4703,11728,13526,9338,12076,9585,10074,4000
2477,2521,1055,13708,12855,9123,5002,12435,3107,3115,6067,8049,8395,1812,3138,9992,3112,2694,11723,2815,14546
2478,2847,3138,9675,9578,1812,5874,12855,2997,11723,3107,8695,12435,9869,3489,4047,739,5850,2694,2521,742
2479,12312,14383,12042,12901,9995,4597,5123,2880,7275,10324,13959,2086,12630,10702,10329,9008,12758,7279,7550,12318
2480,3671,7980,12860,8981,4879,1318,4707,9046,14315,11186,6430,12084,6988,9084,3584,9689,10806,7780,14469,8931
2481,2501,8981,8185,11460,14383,6960,8982,2589,6844,13682,1836,5534,4685,11012,6038,14179,7780,1067,1677,10969
2482,12879,4106,11785,5899,229,838,5296,8516,7620,6211,5739,6162,5280,11391,3213,6899,10606,7593,13980,11978
2483,387,5057,4632,3139,9972,12583,6167,2377,4790,8516,1197,5158,9185,2837,6450,12298,8336,9888,12562,12897
2484,6242,9620,8681,4978,2537,3885,9301,3483,1325,363,12006,3719,6060,5506,4430,6620,1789,9190,10212,10735
2485,6408,5775,6101,7620,8675,4011,1427,5328,9366,7255,12562,8516,11020,7132,7426,7482,8414,11497,10618,12879
2486,12316,4751,7333,7194,4940,13753,8634,6654,6373,5882,3370,6142,3334,2983,1835,5162,2390,3167,8936,6360
2487,8807,13034,4396,11272,4998,10996,1199,3320,12915,1871,8508,1289,6602,7392,13032,3191,13295,4038,1821,7202
2488,8829,7057,2744,13980,8057,1210,1742,2390,1034,6983,7068,387,9864,11188,5771,2903,5328,9758,2392,4143
2489,5504,2772,1294,1042,4798,10396,3445,2583,5608,3884,4693,7791,6079,6085,9142,2182,12787,2586,6999,12447
2490,1185,5892,7706,1294,927,13894,2182,4249,3026,4854,9182,8251,6664,13650,1525,2133,12447,6328,9884,4061
2491,8049,7903,1257,51,1773,7670,7467,9126,6279,3395,9911,1298,8318,13089,1979,12762,8974,9493,2859,3835
2492,8807,3320,2487,6524,9571,8508,13968,3885,8295,539,5287,4009,647,12915,7392,6617,11263,3323,4998,1285
2493,7493,3701,1891,10116,10471,6993,7489,1889,13910,2198,12255,1497,2901,5232,1945,3054,7481,5214,5292,7045
2494,13935,13536,8391,12787,4105,6091,2583,6177,3582,4974,6878,12447,6930,3664,5365,13356,8261,8390,5478,11964
2495,4022,6584,4412,12507,9799,354,7437,13058,6079,13126,14175,10500,6999,3589,5323,10647,145,3798,3771,2315
2496,3547,869,1896,1499,4769,1898,11067,12480,6827,4899,9077,11386,565,7054,2782,4493,2625,8107,5760,7848
