7071,7063,21522,7060,7055,7064,7062,7069,21519,21525,7054,7065,21524,7057,7056,7061,21526,7059,7066,9066,16637
7072,7252,7224,7226,7158,7256,7244,7171,35,7254,7236,7162,11593,7210,7186,9612,7159,7086,7208,7120,7180
7073,10980,7196,7226,7191,7161,7074,7187,7474,7265,7257,7244,7194,10984,7224,4262,7130,7221,7086,7256,1772
7074,7086,7221,7073,7256,7195,7226,7257,7224,7191,7177,4293,7161,4261,7216,7265,7101,4274,7204,7076,7244
7075,7076,7160,7202,4280,7205,7083,7163,4284,7171,7181,7122,7225,7109,7166,7222,7191,7206,7226,7123,3763
7076,7075,7160,7205,7181,7083,7200,7086,7122,7171,7209,7210,7109,7206,7221,7224,4284,7191,7226,7202,4279
7077,7078,7265,7251,7076,1728,7163,7253,7223,7157,7187,7074,7180,7170,7195,7182,7134,7075,7217,7125,7109
7078,7077,1728,21037,21036,1435,21023,21202,9757,21025,1434,6632,1433,5012,21017,16963,21026,16962,21022,6379,20041
7079,7082,7080,7081,6314,7164,3978,7233,7101,7118,7225,7217,7117,6305,7091,8321,7221,7971,7112,4294,7194
7080,7081,7079,7195,6307,6301,4264,7233,7225,7251,7117,7082,6314,6305,7213,6306,4260,3978,6319,4294,7125
7081,7080,7079,6310,6314,7082,6305,6320,6319,6306,7089,7225,7198,7117,6308,7112,7217,7204,9120,7118,7235
7082,7079,7209,5182,7210,7194,6314,7238,3763,7239,7122,7081,7112,10983,8604,7123,7217,7254,7198,7180,4264
7083,7084,7086,7085,7087,7076,7201,7075,7154,7074,7191,7194,7200,5668,7210,7205,4295,7179,7202,7232,7209
7084,7083,7085,7086,7087,7076,7194,7154,7201,7179,7074,7232,7200,7143,12725,7223,7225,5668,7122,7210,7202
7085,7084,7083,7086,7087,4270,4260,8164,7076,7074,7191,7538,4288,7222,4295,7201,4292,7109,5668,4286,3643
7086,7083,7084,7085,7087,7074,7191,7195,7076,2416,7226,4293,4297,7186,7265,7171,7244,7224,7201,7221,7073
7087,7086,7085,7083,7084,7076,7259,7192,7186,7223,7113,4294,7160,7222,7191,7201,11659,4293,7226,4289,7236
7088,7190,7110,7225,7203,7109,7157,11772,4280,4284,7197,7200,7235,7255,7168,7251,7249,7258,7248,7189,4278
7089,8039,4260,7253,7225,7198,7183,7194,2105,12006,7130,7246,6715,7538,6387,7159,9153,7152,7217,7265,9154
7090,7108,7109,7107,7118,7110,7091,7105,7103,7102,7106,7101,7112,7114,7116,7092,7182,7097,7113,7119,7100
7091,7102,4263,4262,7118,7103,7108,7110,7109,4270,7100,7101,7093,4274,4297,7114,7112,4275,7113,7104,7117
7092,7093,7094,7108,7118,7113,7116,7117,7096,7109,7120,7091,7100,7097,7119,11772,7114,7101,7115,7110,7090
7093,7092,7117,7109,7094,7101,7091,4262,4264,4263,7110,7096,7105,7163,7118,4279,7116,7115,4269,4280,4290
7094,7096,4276,7114,4285,7092,7093,7113,7100,7108,7118,7820,7116,7091,7117,7101,7119,4265,7109,7104,7115
7095,7116,7115,7119,7219,7100,7118,7108,7113,7104,7102,7260,7176,7096,4289,7230,7091,7107,7199,7103,7117
7096,7094,7114,7116,7115,7117,4276,7101,7100,7104,7103,7118,7093,7091,7113,7092,4285,7109,7112,7120,7102
7097,7113,4268,7115,7109,7100,7118,7108,7092,4267,7116,7091,7119,3587,7101,3565,7090,7096,7103,7107,3572
7098,7109,7112,7105,2800,7120,7108,7248,7113,7217,7092,7184,7171,7076,7244,7233,7097,7117,7096,7221,7110
7099,4287,7115,7104,7116,7103,7100,7113,7108,7107,7112,11769,7219,7118,7334,7351,4299,7102,7223,7199,7095
7100,7104,7232,7215,7108,7117,7113,7118,7119,7091,7103,7095,7115,7094,7212,7096,7109,7102,7202,4269,7107
7101,4271,7118,4262,4274,4261,4293,7093,4297,7096,7221,7116,7091,7108,7114,7115,7117,4283,7103,7102,7187
7102,7103,7091,4273,4274,4275,7118,7104,4276,7108,7110,7115,7100,7116,7101,7114,7113,4283,7095,7096,7090
7103,7102,7104,7115,7091,7118,7116,7113,7100,7108,7112,7101,2047,7096,7110,7090,7107,7109,7099,7106,7114
7104,7100,7103,7117,7102,9341,7212,7091,7096,7215,7232,7115,4269,7118,7099,7116,7113,7108,7095,7202,7119
7105,7109,7106,7110,6301,7112,7118,7111,7093,7108,9152,7101,7091,7090,9154,9153,7098,9149,7117,4286,7079
7106,7105,7111,7109,7110,7118,7108,4286,7116,7115,7112,9154,7090,7103,7102,7101,9152,12803,9153,7079,7091
7107,7119,7115,6611,7091,7100,7090,7118,7108,4271,7113,7101,7103,11503,7112,7116,7117,7104,7095,7109,7219
7108,4297,7118,7113,7112,7100,7109,7091,7117,7092,7116,7102,7120,7223,7103,7101,7115,7095,7106,7090,7110
7109,7105,7110,7098,7108,7093,4286,7091,7112,7106,7118,7246,7248,7113,7117,4280,7111,7210,7233,7100,7161
7110,7109,7118,7105,7112,7111,7091,11772,7106,7126,7102,7117,7108,7093,7103,7090,7249,7114,7254,7198,4297
7111,7106,7110,7109,7250,7108,7105,4297,7118,7102,7112,4286,1451,7120,1450,7247,9152,7117,4283,7248,9154
7112,7110,7108,10985,7109,7118,7217,7091,7105,7103,7098,7132,7117,7082,7113,7096,7101,7206,7114,7079,7107
7113,7097,7115,7108,7119,7100,7103,7109,7094,7092,4294,7116,7091,7118,4286,7223,7102,7104,7095,7096,7107
7114,7096,7094,7118,2805,4276,7091,7101,4261,7102,4263,7116,9402,7110,7109,7112,7113,7210,7100,7108,7168
7115,7116,7095,7219,7096,7113,7103,7119,7100,7107,7102,7108,7099,7101,7097,7117,7120,7091,7104,7118,7199
7116,7115,7095,7096,7103,7118,7108,7101,7113,7102,7091,7100,7114,7092,7104,7199,7093,7230,7106,7094,7117
7117,4269,7096,7093,7100,7104,7108,7118,7109,7110,7101,7091,7115,4278,7092,7116,7112,7232,7079,7202,4283
7118,7108,7101,7110,7091,7114,7102,7103,7100,7109,7116,7117,7112,7092,7106,7095,11772,7105,7113,7120,7096
7119,7113,7095,7100,7107,7115,7219,7116,7108,7104,7118,7094,7092,7103,7097,7109,7096,7223,4294,7164,7091
7120,4266,7108,4297,7115,7109,7118,7101,4274,7254,4261,7244,7257,4293,7187,4262,7110,7092,7117,7093,7161
7121,7231,5892,12687,7011,7228,8848,11850,9452,4796,9625,7260,7212,7203,9729,9582,9356,7229,9449,7119,9578
7122,7123,7209,7210,7153,7076,7177,7248,7082,7206,7109,7179,7247,7140,7180,7233,7189,7134,7160,7157,7198
7123,7122,7210,7209,9331,7216,7082,4288,7153,7218,7206,7193,4274,7179,7160,7076,7223,7177,7146,7140,7180
7124,7152,7130,7146,7141,7144,7131,7145,7125,7142,7154,7143,7139,7153,7140,7155,7151,7133,7127,7149,7134
7125,7126,7150,7129,7153,7124,10790,7146,8163,9200,7130,12006,7145,1806,1808,12275,7152,7144,1800,7140,4744
7126,7125,7150,1799,7136,7110,4099,7140,12006,7156,7153,7133,7178,1797,7129,1800,7124,4096,9401,18124,7155
7127,7128,7156,4916,7150,7148,7146,7145,7154,7134,7155,7124,7151,7138,7147,7142,12154,7136,7152,7143,7133
7128,7127,7129,7156,7146,7148,7145,7150,7149,7144,7147,7151,7139,7154,7138,7136,7152,7134,7125,7133,7124
7129,7125,7128,7150,7146,7138,7156,7126,4093,1794,7256,4094,7252,7145,10755,7151,7127,1788,7148,17569,17628
7130,7124,7142,7152,7139,7143,7144,7198,7145,7125,7157,7225,7149,7155,7146,7134,7153,7073,10984,7131,7128
7131,7140,7152,7146,7145,7124,7143,7134,7139,7144,7154,7153,7149,7135,7148,7147,7155,7151,7130,7136,7127
7132,7136,7143,7151,7144,7152,7124,7135,7142,7112,4294,7126,10985,7146,7127,7128,7140,7131,9136,7223,7145
7133,7156,7146,7137,7124,7153,1797,7150,7154,7126,7134,7128,7125,7127,7136,7152,7129,7145,7155,7151,7149
7134,7146,7140,7156,7149,1793,7147,7150,7145,7131,7155,7154,7198,7153,7127,7210,7124,7148,7151,7189,7137
7135,7143,7152,7145,7144,7124,7151,7131,7132,7154,7136,7138,7146,7149,7134,7142,7140,7147,7127,7186,7125
7136,7132,7126,7143,7144,7128,7146,7127,7076,7224,7135,6872,7124,10985,7162,7131,7214,7223,7133,7151,7108
7137,7150,7133,7134,7151,7155,7153,7148,7199,7156,7219,7152,7125,7146,7144,7149,7126,7215,7129,7127,7138
7138,7151,7144,7129,7148,7143,7127,7128,7145,7135,7154,7155,7152,7137,7146,7142,7139,7149,3607,7131,7134
7139,7152,7130,7145,7144,7131,7155,7124,7128,7134,7140,7149,7146,7142,7143,7151,7127,7153,7193,7150,7198
7140,7154,7131,7146,7152,7134,7153,7124,7145,7150,7126,7125,7143,7210,7189,7155,7177,7139,7144,7149,7151
7141,8156,7124,1974,7145,7152,7125,2439,7073,7132,7144,10984,8155,7133,7246,7130,7142,12318,6314,7143,7126
7142,7130,7195,7124,7143,7152,7127,7134,2456,3762,7132,7139,1879,7198,7146,4189,7156,7135,4469,7145,7151
7143,7135,7145,7144,7131,7146,7152,7153,7130,7132,7124,7151,7142,7136,7140,7138,7125,7154,7149,7127,7139
7144,7145,7124,7143,7139,7146,7138,7151,7131,7130,7152,7149,7135,7132,7125,7155,7136,7128,7148,7147,7153
7145,7144,7143,7131,7124,7152,7146,7149,7139,7134,7147,7156,7127,7128,7130,7140,7125,7150,7135,5240,21160
7146,7154,7140,7131,7156,7124,7134,7150,7128,7145,7143,7125,7155,7144,7127,7153,7133,7148,7129,7151,7130
7147,7149,7150,7148,7156,7134,7145,7154,7128,7144,7127,7125,7146,7152,9339,7124,7131,7151,9338,11509,7137
7148,7156,7150,7147,7154,7127,7128,7146,7151,7134,7138,7152,7144,7131,6832,7124,7145,7149,11761,7129,11541
7149,7152,7147,7134,7145,7144,7124,7130,7128,7131,7151,7154,7155,7225,7143,7146,7139,7150,7125,7140,7127
7150,7156,7148,1797,4099,7126,7125,7129,7127,7147,1793,1803,7146,7134,7137,7154,1798,7128,1780,7145,7140
7151,7155,7138,7199,7219,7176,7260,7144,7152,7143,7124,7132,10784,7165,7148,7134,7146,7127,7128,7236,7145
7152,7149,7124,7131,7139,7130,7140,7145,7143,7144,7151,7225,7135,7142,7125,7148,7155,7132,7128,7134,7154
7153,7125,7140,7122,7143,7146,7134,7124,7133,7131,7154,7209,7210,7126,7254,7150,7130,7144,7152,7137,7145
7154,7146,7140,7148,7134,7150,7131,7124,7127,7189,6989,7153,7133,7147,7128,7155,7152,7156,7143,7149,7144
7155,7151,7219,7146,7134,7139,7199,7215,7156,7124,7127,7144,7130,7152,11772,7260,7140,7154,7232,7236,7149
7156,7150,7148,7127,7128,7146,4099,1797,7147,11761,7134,11543,11975,7133,7145,7155,11544,11539,11532,7129,7126
7157,7130,7233,7242,11772,7253,7198,7163,7109,7158,7241,7134,7223,7225,7142,7206,7122,7251,7118,8163,7180
7158,7159,7208,7242,7235,7202,7225,7198,7179,7241,7203,7255,7240,7254,7211,7205,7180,7246,7232,7223,7201
7159,7158,7238,7223,7208,7239,7205,7209,7179,7198,7210,7172,7206,7247,7164,7174,7162,7217,7207,7237,7166
7160,7223,7209,7206,7222,7205,7210,7179,7161,7247,7164,7076,7233,7249,7224,7226,7248,7255,7239,7259,7225
7161,7226,7224,7257,7228,7191,7244,7167,7187,7171,7180,7234,7195,7216,7256,7233,7179,7177,7236,7164,7209
7162,7223,7206,7159,7224,7164,7222,7210,7207,7205,7209,7238,7174,7172,7188,7226,7252,7173,7230,7160,7158
7163,7242,7178,7243,7225,7180,7206,7246,7198,7233,7223,7193,7227,7160,7187,7161,7164,7222,7179,7174,7175
7164,7223,7171,7161,7160,7166,7206,7183,7233,7209,7210,7205,7226,7172,7215,7186,7159,7235,7238,7185,7222
7165,7236,7199,7260,7219,7215,7166,7164,7176,7223,7192,7232,7184,7202,7220,7253,7151,7230,7212,7200,7206
7166,7215,7212,7202,7232,7189,7192,7164,7247,12257,7210,7209,7184,7171,7220,7194,7223,7165,7159,7206,7253
7167,7161,7180,7179,7171,7244,7177,7257,7234,7194,7254,7247,7226,7185,7187,7221,7191,7224,7233,7189,7195
7168,7210,7247,7209,7249,7179,7248,7254,7160,7241,7174,7216,12257,7223,7178,7190,7177,7255,7197,7200,7238
7169,2718,7209,7210,7214,7223,7201,7163,4278,7252,7247,7244,7249,7179,7238,4284,4280,7186,7232,7160,4283
7170,7240,7203,7257,7251,7211,7226,7241,7200,7195,7233,7224,7221,7244,7190,7161,7187,7174,7228,7254,7171
7171,7226,7161,7224,7186,7180,7164,7221,7206,7167,7234,7244,7179,7181,7223,7187,7232,7191,7205,7238,7233
7172,7174,7207,7173,7258,7223,7247,7214,7206,7238,7164,7200,7159,7233,7205,7248,7250,7209,7239,3001,7210
7173,7174,7172,7207,7258,7223,7206,7247,7250,7214,7200,7210,7179,7178,7177,7209,7238,10922,7248,7180,7205
7174,7173,7172,7207,7258,7247,7214,7206,7223,7210,7200,7209,7179,7250,7178,7238,7177,7248,7205,7180,7159
7175,7243,7193,7238,7244,7187,7223,7183,7174,7163,7248,7247,7214,7250,7254,7246,7207,7226,7184,7188,7249
7176,7260,7199,7219,7236,7229,7151,7165,3055,7228,7223,7230,7253,7232,11948,7220,3472,7215,7155,7212,7234
7177,7179,7178,7257,7189,7161,7180,7221,7210,7216,7167,7226,7224,7244,7174,7247,7209,7191,7181,4297,7256
7178,7179,7177,7180,7174,7163,7249,7206,7189,7223,7209,7181,7222,7210,7257,7160,7254,7173,7233,7247,7220
7179,7178,7177,7180,7189,7210,7209,7247,7206,7239,7167,7198,7223,7161,7174,7160,7194,7224,7253,7171,7238
7180,7181,7179,7161,7206,7171,7257,7234,7226,7167,7209,7177,7198,7194,7191,7178,7210,7221,7224,7184,7187
7181,7180,7226,7205,7206,7171,7179,7177,7191,7178,7209,7257,7234,7160,7224,7161,7187,7076,7243,7254,7221
7182,7254,7246,7209,7198,7247,4162,7258,7221,7251,7201,7249,7253,7248,7215,7255,7210,7194,7163,7225,7600
7183,7253,7247,7223,7164,7238,7244,7209,7206,7184,7243,7239,7194,7249,7210,7160,7233,7175,7235,7166,7252
7184,7215,7232,7223,7233,7253,7212,7202,7180,7206,7251,7255,7166,7183,7246,7248,7239,7235,7222,7249,7247
7185,7187,7186,7161,7234,7179,7164,7180,7167,7214,7209,7257,7213,7210,7206,7223,7247,7198,7205,7195,7178
7186,7187,7244,7171,7234,7185,7216,7226,7221,7256,7224,7161,7257,7164,7228,7191,7236,7238,7243,7223,7214
7187,7186,7244,7234,7185,7161,7243,7257,7226,7188,7224,7191,7221,7193,3743,7171,7180,7256,7175,7236,7216
7188,7187,7243,7193,7223,7238,7206,7175,7244,7186,7179,7225,7210,7226,7159,7247,7198,7209,7224,7174,7253
7189,7179,7177,7166,7198,7210,7220,7192,7209,7216,7178,7247,7232,7224,7200,7223,7180,7226,7215,7212,7161
7190,7241,7203,7257,7248,7255,7233,7170,7206,7166,7161,7249,7247,7223,7164,7174,7168,7180,7209,7258,7242
7191,7161,7226,7187,7234,7221,7180,7257,7224,7244,7195,7171,7177,7228,7181,7256,7216,7254,7186,7167,7179
7192,7166,7189,7223,7220,7212,7206,7215,7219,7232,7164,7226,7200,7222,7160,7165,7224,7199,7236,7207,7172
7193,7243,7175,7244,7187,7188,7194,7233,7163,7214,7209,7198,7246,7238,7174,7207,7247,7164,7206,7210,7161
7194,7253,7239,7161,7180,7179,7198,7247,7193,7167,7246,7234,7209,7244,7215,7171,7210,7226,7183,7243,7166
7195,7161,7226,7256,7224,7257,7191,7216,7221,7247,7204,7244,7180,7187,7142,7170,7171,7236,7167,7250,7233
7196,7197,7232,7225,7215,7246,7226,7223,7073,7179,7198,7161,7160,7253,7163,7257,7229,7255,7224,7194,7249
7197,7196,2892,7249,7226,7229,7195,7255,7161,7160,7223,7168,7232,7254,7258,7206,7247,7185,7216,7167,7257
7198,7225,7246,7209,7179,7206,7189,7180,7210,7194,7223,7233,7253,7159,7163,7255,7158,7239,7226,7248,7224
7199,7165,7260,7219,7236,7176,7151,7223,7230,7215,7184,4896,7220,7200,7232,7253,7192,7206,7155,7194,7175
7200,7207,7174,7206,7223,7189,7247,7172,7258,7173,7232,7179,7198,7194,7209,7199,7170,7192,7220,7226,7233
7201,7202,7232,7247,7235,7209,7249,7210,7169,7205,7180,7179,7160,7182,7248,7223,7246,7158,7166,4284,7198
7202,7166,7232,7215,7201,7212,7184,7220,7223,7158,7179,7180,7205,7171,7242,12257,7210,7235,7206,7247,7159
7203,7190,7241,7170,7251,7257,7158,7235,7233,7248,7164,7223,7226,7249,7228,7166,7254,7209,7232,7189,7224
7204,7251,7221,7256,7161,7224,7226,7195,7257,7228,7244,7171,6314,7180,12257,7217,7236,4227,7241,7247,7187
7205,7238,7181,7160,7223,7206,7159,7209,7210,7076,7179,7174,7239,7171,7164,7247,7180,7172,7202,7207,7232
7206,7223,7174,7226,7224,7160,7207,7180,7222,7209,7258,7179,7247,7173,7171,7233,7246,7198,7200,7172,7210
7207,7174,7172,7173,7258,7223,7200,7206,7247,7214,7250,7238,7227,7209,7205,7246,7224,7239,7159,7222,7179
7208,7158,7159,7235,7254,7227,7198,7223,7249,7225,7238,7207,7246,7226,7239,7216,7161,7201,7233,7180,7202
7209,7210,7247,7179,7238,7160,7233,7223,7248,7206,7198,7239,7122,7214,7246,7174,7180,7161,7244,7123,7189
7210,7209,7247,7179,7238,7239,7214,7122,7223,7174,7123,7248,7160,7189,7249,7206,7216,7177,7244,7198,7180
7211,7257,7240,7241,7242,7170,7158,7243,7221,7161,7244,7254,7191,7205,7178,7204,7252,7187,7177,7203,7218
7212,7215,7232,7166,7202,7184,11993,7223,7192,7189,7220,7164,6557,7956,7228,7251,7179,7222,7209,7235,7231
7213,7235,7215,7253,7161,7232,7185,7179,7184,7233,7259,7225,7164,7202,7163,7223,7177,7189,7247,7183,7212
7214,7174,7247,7209,7172,7210,7258,7207,7223,7238,7242,7244,7179,7206,7173,7187,7185,7250,7169,7249,7163
7215,7232,7184,7212,7166,7202,7253,7223,7251,7209,7246,7210,7206,7247,7179,7220,7189,7194,7233,7164,11993
7216,7226,7161,7224,7186,7221,7210,7177,7244,7257,7228,7189,7187,7256,7195,7209,7171,7191,7236,7180,7254
7217,7223,7230,12257,7246,7251,7248,7254,7209,7225,7159,7210,7180,7207,7198,7206,7179,7247,7172,7204,7202
7218,7209,7161,7257,7180,7206,7210,7216,7223,7226,7233,7193,7198,7255,7246,7221,7249,7243,7244,7242,7183
7219,7199,11948,7260,7236,7165,7176,7115,7151,7223,7192,7220,7232,7155,7230,7249,7095,7215,7166,7119,7164
7220,7189,7223,7192,7202,7215,7166,7212,7249,7206,7232,7219,7199,7178,7247,7179,7230,7200,7236,7205,7184
7221,7224,7226,7244,7171,7187,7234,7161,7177,7216,7191,7256,7186,7204,7257,7180,7240,7206,7223,7195,7228
7222,7223,7226,7206,7160,7224,7233,7179,7184,7178,7209,7164,7207,7215,7249,7163,7255,7172,7192,7247,7210
7223,7206,7222,7160,7207,7172,7164,7226,7162,7224,7174,7233,7258,7209,7184,7173,7215,7251,7249,7179,7225
7224,7226,7221,7161,7206,7223,7171,7228,7256,7187,7216,7244,7257,7222,7234,7236,7179,7195,7180,7186,7191
7225,7198,7223,7227,7235,7246,7233,7163,7232,7251,7158,7206,7255,7160,7256,7217,7196,7226,7215,7189,7253
7226,7224,7161,7171,7206,7221,7223,7228,7222,7256,7187,7191,7216,7180,7181,7195,7257,7244,7233,7243,7254
7227,7225,7163,7235,7207,7255,7233,7206,7223,7160,7246,7172,7184,7198,7174,7226,7222,7191,9340,7180,7208
7228,7161,7226,7229,7224,7216,7244,7257,7191,7187,7221,7186,7254,7204,7171,7256,7180,7176,7251,7232,7212
7229,7228,7176,7216,7224,7161,7226,7160,7257,7233,7223,7251,7197,7196,7185,7209,7171,7170,7249,7186,7247
7230,7217,7223,7260,7199,7159,7207,7220,7248,7238,7236,7219,7209,7179,7243,7176,7232,7174,7175,7239,7246
7231,7121,7212,7228,7184,7232,7223,7011,7235,7213,7203,7215,7254,7209,5892,7208,7251,7233,7226,7164,7183
7232,7215,7212,7202,7184,7166,7100,7223,7171,7201,7209,7233,7189,7225,7196,7235,7179,7210,7198,7247,7260
7233,7223,7209,7184,7161,7251,7255,7206,7226,7253,7248,7246,7257,7243,7198,7235,7210,7247,7164,7222,7225
7234,7187,7161,7257,7180,7244,7186,7224,7221,7171,7236,7191,7226,10925,7185,7167,7194,7243,7256,7253,7181
7235,7225,7179,7233,7213,7158,7232,7253,7210,7184,7246,7164,7239,7227,7209,7159,7202,7223,7183,7203,7215
7236,7165,7199,7219,7260,7161,7224,7257,7234,7226,7187,7256,7176,11948,7216,7252,7186,7171,7221,7180,7223
7237,7239,7238,7223,7164,7159,7179,7206,7210,7246,7209,7160,7172,7207,7174,7205,7235,7163,7233,7258,7248
7238,7239,7237,7210,7209,7244,7159,7243,7205,7247,7223,7175,7179,7214,7174,7183,7207,7187,7206,7172,7171
7239,7238,7253,7237,7210,7194,7179,7209,7247,7159,7223,7206,7180,7205,7183,7160,7246,7233,7248,7184,7198
7240,7170,7241,7221,7242,7211,7158,7180,7257,7223,7187,7195,7224,7163,7169,7171,7206,7226,7179,7161,7229
7241,7190,7203,7242,7240,7257,7158,7211,7170,7255,7204,7168,7223,7251,7248,7233,7249,7225,7226,7206,7180
7242,7241,7255,7163,7158,7214,7223,7240,7243,7233,7206,7211,7202,7174,7179,7160,7249,7247,7180,7172,7222
7243,7175,7193,7244,7187,7238,7226,7223,7206,7233,7179,7188,7163,7254,7161,7246,7209,7180,7248,7242,7255
7244,7187,7243,7161,7247,7186,7238,7257,7234,7221,7224,7226,7193,7209,7167,7171,7250,7210,7175,7216,7191
7245,7249,7248,7255,7258,7223,7257,7247,11772,7206,7172,7214,7220,7222,7183,7242,7237,7174,7160,7200,7252
7246,7248,7198,7209,7253,7206,7233,7223,7225,7215,7217,7255,7243,7210,7258,7163,7184,7194,7239,7247,7235
7247,7209,7210,7258,7174,7248,7249,7214,7244,7250,7172,7179,7206,7238,7173,7207,7183,7253,12257,7223,7239
7248,7246,7249,7247,7255,7209,7258,7210,7233,7206,7250,7223,7253,7243,7174,7160,7217,7179,7239,7184,7254
7249,7248,7245,7247,7223,7255,7210,7178,7254,7209,11772,7160,7206,7257,7179,7233,7183,7220,7250,7161,7168
7250,7247,7244,7174,7248,7207,7258,7209,7173,7172,7210,7249,7254,7214,7161,7175,7251,7195,7243,7186,7238
7251,7233,7223,7204,7215,7203,7226,7253,7217,7184,7225,7170,12257,5777,7206,7247,7248,7160,7254,7198,7258
7252,7256,7247,7209,7224,7210,7257,7236,7233,7244,7226,7183,7223,7249,7216,7161,7234,7206,7169,7193,7072
7253,7239,7194,7215,7183,7184,7246,7247,7233,7223,7206,7179,7251,7198,7248,7235,7180,7209,7234,7210,7160
7254,7226,7161,7257,7209,7249,7243,7180,7247,7210,7167,7182,7244,7217,12257,7179,7248,7224,7228,7191,7246
7255,7248,7249,7233,7242,7223,7246,7184,7243,7160,7209,7225,7198,7227,7215,7247,7258,7158,7222,7210,7179
7256,7226,7224,7161,7257,7195,7252,7221,7186,7187,7244,7204,7216,7234,7225,7236,7191,7177,7228,7171,7180
7257,7161,7187,7234,7244,7180,7177,7256,7226,7224,7211,7236,7233,7254,7167,7179,7221,7191,7216,7195,7186
7258,7172,7174,7173,7247,7207,7223,7206,7214,7248,7209,7250,7246,7200,7233,7253,7210,7255,7184,7249,7251
7259,7160,7223,7251,7213,7233,7247,7215,7184,7249,7192,7222,7164,7255,7183,7226,7258,7229,7216,7186,7169
7260,7199,7176,7165,7219,7236,7230,7232,7151,11512,7223,7220,7215,7155,7212,7198,7166,11948,7253,7200,7164
7261,7262,7264,7265,7263,7269,7267,7270,5169,7268,7266,7187,5182,5240,7127,4280,4308,7193,8828,4270,4260
7262,7261,7264,7267,7263,7269,7265,7266,7268,7270,5169,12316,7163,5182,11830,7142,5240,4280,4262,2105,11821
7263,7267,7261,7264,7269,7262,7265,7268,5169,7266,7270,4280,7565,7576,5239,4403,7187,5182,4312,4270,7186
7264,7267,7268,7266,7269,7261,7265,7262,7263,7270,5169,5240,1622,1623,10984,7320,5182,11949,5239,7163,4280
7265,7269,7261,7267,7264,7268,7270,7263,7266,5169,7262,7221,7187,7206,4297,7234,7194,7180,7224,7195,7226
7266,7268,7267,7264,7269,7265,7263,7261,7262,5169,7270,7320,4080,4264,4270,1973,10752,4102,11949,12319,4103
7267,7268,7266,7264,7269,7263,7265,7261,7262,5169,7270,7576,5182,10984,4264,4080,5240,7565,4260,4270,8618
7268,7267,7266,7264,7269,7265,7263,7261,7262,5169,7270,10984,7320,5240,4080,5182,11949,11872,9318,1973,1623
7269,7264,7265,7267,7261,7268,5169,7263,7266,7262,7187,7270,4262,7186,7244,7234,5240,7221,7195,4190,7194
7270,7261,7265,7264,7263,7267,7269,7262,7268,7266,5169,7195,7224,7221,7226,7222,11975,7206,7225,4274,24839
7271,1311,1312,1307,4464,3828,10786,9783,4467,5066,3043,2200,3817,15437,2208,7051,2802,23197,12690,10816,6553
7272,4460,9243,2855,12365,2173,5639,4064,5538,11875,8894,5153,11664,4888,9336,4887,5126,3030,11531,11556,2856
7273,2208,9470,2200,3043,6121,20121,4464,3062,1080,8118,2454,20769,4467,9882,5556,7517,5944,2809,3140,20117
7274,16425,16415,19769,17512,8165,5766,2885,8122,15775,4726,4014,9423,16402,15433,6708,1384,6841,12752,5264,9220
7275,21535,21536,7294,7276,7311,21541,7287,7310,21169,21539,21531,7291,7286,21547,21534,21165,7303,7299,21164,7314
7276,7310,7294,7311,7291,7275,21538,7299,7287,7282,21541,21531,21535,7290,7286,21547,21165,21539,21540,7277,21537
7277,7312,7276,7278,21543,7295,21545,7299,21533,7294,7280,7282,7319,7291,7290,7292,21538,7279,7310,7311,21549
7278,7295,7312,21543,7277,21533,7276,7291,7290,6708,7294,7303,7310,7306,21164,21538,21534,21546,21549,21168,7913
7279,7281,7319,7318,7276,7310,7294,21549,7312,7295,7311,21168,21544,7293,7292,7299,21173,21548,21538,21539,7278
7280,7295,21543,21538,7276,21539,21533,7312,21166,21163,21534,7294,21164,21537,7282,21165,21544,7287,7311,7310,21173
7281,7279,21549,21538,7318,21539,7283,7311,21167,21168,7282,7319,7312,7276,8476,21537,21546,7294,7310,1054,21548
7282,21538,21539,21537,21540,7294,21534,21165,7310,21163,7276,21169,21164,21549,7283,21168,21166,7311,21544,21546,21541
7283,21167,21168,21163,7285,7284,7293,21173,21164,21169,21165,21539,21538,21552,7282,21549,21534,21166,7311,7276,21537
7284,7285,7283,7287,7286,7306,7294,7305,21539,21538,21169,21534,21163,7288,21541,7314,21549,7282,21164,7276,21537
7285,7284,7283,7287,7286,7305,7294,7306,7288,7282,21538,21169,21541,7314,21539,7276,21163,21168,7315,21534,21549
7286,7287,7314,7315,7306,7303,21943,7304,7294,7305,15595,7288,7284,15596,21541,7276,7285,7311,21535,7308,7310
7287,7286,7314,21535,7294,7306,21536,21541,7311,7315,7303,21943,7288,7284,15596,7276,7305,7275,21169,7285,21534
7288,7306,7305,7314,15597,7303,7315,21943,7287,7286,7285,7284,7304,21553,15596,21541,7309,7294,15595,21536,21535
7289,7302,7316,7296,7314,7306,7317,21541,7315,21553,7288,7308,7300,7305,7299,21547,7290,21943,9364,21551,7292
7290,7291,21547,7276,7299,7311,7294,7300,21531,7310,21541,7314,7278,21544,7303,21543,7306,21553,21535,7286,7305
7291,7290,7294,7276,7310,7311,7300,21535,21541,7286,7278,21547,7275,7299,7287,7282,21169,21537,21536,21540,21538
7292,21546,21545,7319,7294,7299,7300,7295,7318,7276,21542,7312,7297,21540,7310,21538,21548,7282,21549,21547,21537
