1257,2662,6427,5373,1291,1295,978,1585,1738,5376,1269,1294,1274,1264,5471,1320,2934,2845,2958,4742,1261
1258,1259,1273,4261,1300,3433,6807,4262,2198,4319,1290,4539,4265,1282,1301,5373,5376,1299,1516,1280,4263
1259,1258,4261,1273,1282,3433,4262,6807,4265,1290,1300,4302,1267,1280,1263,1289,4263,1585,1257,5364,5373
1260,1261,1300,4278,1299,6427,6734,1278,5378,1272,2385,5373,4265,1271,6807,2386,1585,1295,4742,5471,6759
1261,1260,5378,1300,1299,4278,1272,5373,2385,6427,5471,6734,1271,4265,1282,2662,6807,6759,1585,1257,5376
1262,1320,1292,1738,1274,1279,2397,1257,1267,5373,4386,6404,6427,5376,1278,6807,1301,1321,6734,1739,3138
1263,2296,1272,1282,5364,5422,1516,1320,1280,4263,6759,1259,1585,6427,6807,3433,2397,1302,3410,1273,4539
1264,1340,1269,1274,11771,1257,11770,1297,8656,4277,1339,4285,1295,7680,11775,11772,2352,11774,4266,2742,8552
1265,2662,5373,3433,5376,1287,6807,4014,1296,5471,4309,3527,4210,4053,1585,5365,3138,4350,4539,2958,1783
1266,13358,15387,13869,1271,1286,1285,15855,15388,5435,15008,12568,1117,6460,407,16122,4271,14914,5434,490,1293
1267,4269,1738,1286,6427,1290,1268,6273,1739,6807,6404,1301,1282,1288,1368,1273,1295,1585,1296,1259,1320
1268,1286,1267,6273,4270,4269,2397,4272,1273,4389,1282,1900,1118,15165,1290,2395,4275,5365,1266,16862,11724
1269,1264,1340,5373,1257,5376,2662,1274,6427,3433,1295,5471,1294,6807,6821,3138,1265,1291,6734,6321,5375
1270,12363,12704,12067,12362,16576,12000,13393,13856,1286,12336,15894,15891,12002,15818,12364,1117,15892,15820,12360,1266
1271,1266,1299,1277,1300,2845,1260,1261,1516,1273,1290,1585,4278,1285,1739,1320,3410,1738,5422,5471,1263
1272,4293,1263,1261,1260,497,3331,4203,6759,5271,1277,4280,4372,1282,1296,4350,1290,4204,5378,1316,28
1273,1258,2397,1738,1259,1739,1282,4263,5422,1300,5376,5373,3433,1516,1585,6759,3410,6807,1271,1280,1267
1274,1295,1282,1264,1257,5471,1739,6427,1289,1738,5364,1262,6807,5373,1269,1368,1263,1294,1585,5376,2662
1275,6734,2662,3599,1294,1257,270,6295,13475,805,94,2991,1585,2845,1296,13934,1901,6115,15820,15818,15817
1276,4279,3176,3173,2835,3185,3172,2958,3175,4204,2222,4276,2084,2628,4263,2089,2304,4539,1921,1288,4302
1277,4329,4328,5108,3410,5422,1271,3560,1585,2845,1280,1272,1282,6759,4268,1295,1300,4261,5171,1299,1259
1278,1301,1298,1300,1290,1260,1299,1585,5373,1368,4281,5376,1267,1367,4319,1739,6807,6295,5471,1270,1738
1279,3410,1262,1278,4277,1264,11910,1738,1267,8144,2207,11911,11771,1320,1274,4330,11909,4375,12322,12702,1802
1280,3433,5422,4373,2775,4265,1300,1045,1044,4378,4374,1041,1043,2181,4272,4539,1042,5364,4300,4261,6759
1281,6427,6807,1738,6821,5422,1295,4386,5376,3433,5373,1269,2789,1257,1273,1264,1516,1301,4337,4263,4330
1282,4274,2397,1259,6759,3433,1273,5373,6807,4302,1263,1274,1280,5422,5376,5471,5364,1267,4539,1295,1261
1283,4268,6738,1122,4384,4383,6740,6739,6737,1277,1271,2754,7241,1299,1301,1305,3632,1300,1273,1585,6152
1284,1901,1296,6807,2434,5565,5365,6427,6295,3182,1290,4387,1738,6821,1301,1585,1368,1272,6273,1267,2662
1285,1293,1266,14214,14213,14215,14060,11903,13733,1290,13053,13055,14211,1271,14212,13051,1286,4516,14411,14062,4512
1286,1268,1267,12657,1266,12656,4274,7059,14105,12655,15892,15891,3456,5885,15893,15940,1739,14148,12999,5798,4273
1287,1265,5206,5483,1295,6273,6779,5481,6420,7436,4498,3986,3141,1585,5482,3957,6283,2662,1298,3958,3960
1288,1267,5374,1276,6273,1320,3178,1738,4386,4303,2958,3433,1739,3183,1278,1301,1367,3191,3171,3187,5376
1289,1274,1259,1368,2397,1738,6295,1282,1295,1265,5471,6807,5373,1301,4154,3433,4389,5376,6404,1304,1278
1290,6894,1267,4273,1296,1278,1301,1298,2214,4309,6295,1585,1259,4361,4372,1271,4275,4389,1285,1286,6807
1291,1257,5373,5376,2662,1308,5471,5375,6427,175,1585,1295,1320,1269,1319,6251,1303,4742,1300,6759,6734
1292,1262,1300,1261,1226,3433,1260,5373,6821,5364,1280,4539,1964,4373,1320,1944,5471,5422,4265,5375,1282
1293,1309,1285,4700,1266,2429,2845,1290,3616,6891,6295,6858,12292,1271,2631,11058,4265,16674,1277,12291,1117
1294,2845,1257,1295,1585,6427,1275,2662,1277,4742,1274,1269,1290,1278,1298,1273,4263,1320,6295,5376,6273
1295,6427,1368,1257,1738,1585,5373,6273,6807,4263,1274,3025,3768,3433,7130,6759,3253,1294,4355,7113,4275
1296,6807,1290,1284,5373,1738,7206,1301,1265,6427,5365,1368,6295,1516,5376,1267,1739,6821,5471,4350,1272
1297,9623,9435,9070,8921,9246,9624,9778,4150,4277,9071,8075,8660,7963,9440,7235,9436,8922,8301,7736,8661
1298,1301,1278,1585,1290,1368,1267,1295,1739,1294,1300,6295,1287,1260,1299,6427,1738,6807,1261,5373,2662
1299,1300,5373,5378,5471,5376,1260,1261,1301,4265,3433,1271,4278,1278,1280,6807,5374,5375,1585,4373,5422
1300,1299,5373,5376,5378,5471,1301,5375,1260,1261,4539,6807,3433,4373,1280,4693,3138,1585,1278,4265,5374
1301,1298,1278,5373,1585,1300,4693,6807,5376,1368,1299,5471,5378,1290,6404,1296,3433,1738,1367,6295,1267
1302,1304,1310,1305,4,1263,5,1307,3433,1280,6115,5167,3004,1309,6257,7472,3517,1278,1936,12209,1400
1303,5167,1311,1308,5422,1307,1291,1306,1319,6717,3004,1263,6427,1309,1302,1320,948,1226,5373,1217,1257
1304,1302,3030,1963,3031,4593,1310,3004,1309,6115,1306,6736,4338,1295,1289,1290,2614,3909,623,1308,2845
1305,6403,1302,4133,1307,1309,3004,4268,2214,1283,3229,1306,1271,2958,5167,1304,6994,3541,948,4264,1367
1306,1307,1308,5167,1309,5451,3004,948,3410,1304,1303,1263,4291,1302,6403,4264,4210,1488,1271,1310,1272
1307,5167,1306,948,1309,3004,1302,6403,1305,1473,1303,1308,4264,5162,2845,2614,1304,4263,6315,2516,1459
1308,1306,1291,3004,2169,1303,1307,6403,1309,2516,4282,1295,5167,2173,1304,6906,1272,1266,5376,6273,7145
1309,1293,1307,4700,6858,1306,5529,1310,948,6403,6317,3004,4750,15819,1305,6746,1304,6295,1302,6245,5167
1310,1302,1309,1304,1290,1285,14178,3004,14205,1259,14207,3767,14204,12532,6257,14195,1413,14202,4689,1306,14206
1311,1312,6717,2081,1303,6296,6298,2651,13902,5900,5176,5447,15439,412,1308,5489,2995,2994,15389,6297,14382
1312,1311,1318,6280,1460,1609,412,2081,2994,6717,5322,4609,15388,5564,13902,5306,3396,1932,4610,2406,4153
1313,1314,5352,6293,1295,5294,1487,1260,1126,1294,1308,4278,5029,4456,1485,7990,1344,1537,3516,2386,1350
1314,1313,1814,1895,3908,1487,970,1485,6693,4129,4694,5268,5064,1640,1330,1484,1225,2170,1315,4903,3047
1315,1316,1330,6693,1485,1487,3908,5064,1814,4694,3598,3006,970,4513,1895,14047,14067,2708,3047,14039,14068
1316,1315,4203,893,1272,4607,4207,2844,4514,4595,4259,6743,14311,1290,652,2169,1378,16163,12676,5363,1986
1317,3890,14570,3233,14653,11653,2719,16537,3603,4442,11525,11521,13245,5534,6727,1425,11974,11620,11628,11274,3544
1318,1587,5322,7371,3344,3348,2423,2296,1312,3350,3346,3342,1987,5582,2437,3354,7167,6280,1483,3651,5560
1319,1320,1321,1588,1318,1291,6280,1590,6741,1556,1585,1303,1257,1587,1586,1480,1351,6889,4899,5375,1589
1320,1321,1226,1319,6741,2397,1585,5375,1262,1738,1257,1263,5364,1267,1556,1739,4373,1271,4263,6427,6273
1321,1320,5375,4373,5366,5364,1319,6741,1556,1226,1263,1585,1738,4263,4328,1262,1291,2397,1257,5376,1267
1322,2985,1323,1260,4283,6897,4542,7389,7390,3645,1127,7405,4127,1314,4422,7130,4284,1480,6922,4433,1126
1323,2985,4284,4283,4421,4423,3881,6719,4440,4420,3681,4448,3038,1187,4128,1363,4438,3686,1361,6721,243
1324,4249,13744,13743,7334,13615,623,12540,504,1130,3770,2422,13990,5560,1330,2895,4402,1384,4453,4273,13908
1325,944,946,3796,16267,1324,12275,4273,4389,1979,4282,10749,3176,927,3102,4280,12627,13211,14370,12166,926
1326,5729,4376,14182,6016,1090,1088,5821,1081,1078,3715,1089,1082,1087,1441,14183,1071,1092,5764,6445,600
1327,4709,3331,11934,5525,7396,6292,7395,3620,2532,6293,4164,3343,15734,4008,1328,1185,15735,1362,10457,4178
1328,7215,7217,7216,4835,3418,1491,4127,4254,2731,5992,1000,1327,5475,7391,6903,4258,1350,4256,385,5168
1329,2244,2252,6412,2955,4543,1812,1483,5027,7045,2661,1490,6258,3944,1179,1587,6781,4223,7388,5242,1921
1330,1485,1487,1640,1315,6693,4666,3598,5064,4903,3908,970,4694,1814,12189,12654,1590,2247,1625,1895,14039
1331,1332,1334,1333,1335,1336,1563,8037,1945,8259,1264,1941,4854,9798,3257,4870,1961,9384,2966,1561,9270
1332,1333,1334,1331,1335,1336,5019,5018,3095,1945,12218,2277,13498,8037,9797,1941,12384,3508,4959,9796,2285
1333,1334,1335,1332,1336,1331,5891,5793,2304,937,11911,1202,7270,5747,4959,14181,7274,5019,2193,7207,7250
1334,1333,1335,1332,1336,1331,2304,1941,5793,1202,1940,4099,5709,1743,14202,5626,3105,3879,1976,4926,1741
1335,1334,1333,1336,1332,1331,2304,7424,5709,5793,4481,1279,11721,1924,5626,6116,3385,7449,3628,5848,10639
1336,1333,1334,1335,1332,1331,1943,626,649,2304,1941,11911,1429,7274,830,5887,604,5712,1428,7298,6795
1337,12170,1338,10840,10933,1137,3261,12444,12443,10901,10902,10900,1138,10940,10945,1009,1136,3356,10906,10932,882
1338,12170,1337,980,3766,3898,12168,4240,12169,10693,3417,5981,2,3390,15007,5689,10646,10647,2661,6027,11951
1339,3808,1340,1264,1925,2182,5560,1320,5419,1337,10943,1556,10941,10936,10946,1372,15517,2744,3258,15516,5568
1340,1264,1269,400,1339,3447,1789,1788,7232,2572,3629,7231,1346,2939,1432,2571,4285,3662,4316,2810,2570
1341,1600,4013,1459,3949,1461,1473,3914,2067,237,7186,1466,5039,5372,4133,3258,1467,4054,238,1475,6902
1342,1344,1347,1348,1346,1345,2987,2986,1263,1351,11106,1359,11731,1398,11109,11162,238,11108,1193,11107,11746
1343,1344,2987,1348,1347,1346,2986,1355,1364,1345,5848,3069,11867,1352,4258,3508,3068,1356,1238,16850,1362
1344,1348,1346,1345,1347,2986,2987,1362,3068,3069,1342,1356,1343,1357,1360,1364,11741,1355,1352,4252,11742
1345,1356,1357,1344,2987,1346,1348,1347,3068,1364,3069,1362,1355,3067,1352,2986,1361,1342,13060,3066,4401
1346,1344,1348,1345,1347,2987,2986,1362,1342,1352,1361,1356,1355,1364,3068,4252,1351,7023,1357,1343,1358
1347,1344,1348,1346,1345,1342,2987,6940,2986,6971,1349,1364,1355,1352,1356,6966,1343,1360,6961,1357,7395
1348,1344,1347,1346,1345,2986,1362,1342,2987,1343,11109,11108,11865,1360,3069,3068,16314,16310,1359,1356,1352
1349,1360,1351,1356,1359,1362,1352,1354,1358,1350,1353,1355,1347,1357,1364,1361,4342,3693,3686,1363,3681
1350,1362,1351,1352,1360,1359,1349,1354,1358,1361,1353,1357,1364,3669,1356,1363,1355,3403,3687,3676,3681
1351,1362,1359,1354,1350,1349,1353,1360,1358,1356,1355,1357,1352,1363,1364,3403,2986,1361,1346,1347,2987
1352,1362,1361,1364,1357,1355,1363,1356,1359,1360,1350,1351,3068,1353,1349,3069,1345,1358,3066,1346,4342
1353,1351,1354,1359,1358,1352,1362,1350,1360,1349,2986,1363,1356,1355,3681,3687,1364,1361,3686,1357,3668
1354,1351,1359,1353,1360,1349,1362,1350,1358,1356,1363,1352,1361,1364,1357,2986,4342,1355,3403,1344,1347
1355,1357,1364,2987,1362,1356,1352,1361,1363,1351,1358,1360,1345,1359,3068,3069,3066,1349,2986,4342,1344
1356,1357,1345,1361,1355,1362,1364,1352,1359,2987,1351,1363,1360,1358,1349,1344,3068,3069,3884,1354,3067
1357,1355,1356,1364,1362,1345,1352,1361,1363,2987,1351,1359,1360,3068,3069,1358,1344,3067,2985,4342,3066
1358,1351,1353,1356,1355,1363,1359,1349,1357,1362,1360,1350,1354,1352,1364,2986,1361,5274,2987,1346,3403
1359,1362,1351,1360,1354,1352,1356,1353,1357,1361,1349,1363,1358,1350,1355,1364,2986,1344,1346,13902,1348
1360,1362,1349,1359,1351,1354,1352,1356,1357,1350,1363,1355,1364,1358,1361,1344,1353,4342,1347,1348,2986
1361,1352,1364,1362,1363,1356,1357,1355,1359,1360,3068,1350,1345,1351,1346,4342,3069,1358,1344,2987,4252
1362,1352,1364,1357,1361,1363,1355,1351,1356,1359,1350,1360,1344,3068,1349,1346,3069,1353,1348,1345,4342
1363,1364,1361,1362,1352,1357,1355,1356,1351,1359,1358,1360,3068,1245,2986,4342,3069,1353,1354,1350,4340
1364,1355,1352,1361,1357,1362,1363,2987,1356,1351,1345,1360,3068,3069,1359,1358,1344,4342,1350,4876,5333
1365,6788,4027,6271,1347,6272,4070,2545,1211,1105,5292,16314,3660,5293,11688,7376,4583,2612,1279,1612,1589
1366,11859,3822,4368,4272,2455,6273,4612,5351,4005,1118,4323,4398,2299,3840,13886,1759,2561,1486,6272,2686
1367,1368,6411,1203,4689,1417,1062,4210,6762,7177,5376,12554,1301,4264,6307,7186,4319,11812,7180,7187,6160
1368,1367,1295,1585,1738,1301,6807,6427,5373,6404,5376,1267,1296,5471,1278,1539,6411,6273,2662,1289,1739
1369,1490,1370,1587,3696,2251,1610,4730,4164,1483,14565,16256,5463,5460,15453,12664,4473,1371,1986,7367,5462
1370,1610,1371,6283,1369,1372,5233,1982,1985,14342,12654,14343,3631,6894,15734,3624,6901,4899,4003,14326,1487
1371,1372,1370,5315,5316,7380,1369,5293,3821,2618,15734,1599,1454,1600,6901,4021,6902,5171,4019,5371,2616
1372,1371,1370,11270,3421,11438,11436,11437,1369,11439,3843,11258,3559,11273,11444,11425,11433,11271,11269,11259,11443
1373,1374,12171,12175,1375,1376,1380,1377,1625,1379,12172,1378,12174,12173,11649,3933,3935,12314,14038,14262,11640
1374,1373,12171,1375,12175,1376,1377,1625,1380,1379,1378,11640,12173,11626,11649,3933,12174,3935,15236,3097,15512
1375,1374,1373,1379,1380,1376,1625,1377,12174,12175,12171,1378,12173,12172,14038,13505,3938,843,844,14262,13916
1376,1378,14038,1377,1373,1374,1375,1379,1625,12173,12171,1380,12172,12175,12174,4516,4515,14500,14046,14047,10310
1377,1376,12173,1374,1373,12172,1375,1625,12171,9975,1378,14549,1380,11644,11611,14038,14557,11573,11640,6169,4502
1378,1376,14038,1379,12173,1380,1625,1377,12172,12171,1375,12174,12175,1373,4516,4515,14036,14046,1374,14410,14047
1379,1380,12174,1375,12175,1378,12172,1625,12171,1373,1376,12173,14720,13504,1374,14038,3940,3096,14604,1795,13770
1380,1379,12175,12174,1375,12171,1373,14630,12172,1625,1374,14406,14629,14268,14264,1378,14262,14265,14405,4801,13029
1381,15528,12186,3202,15544,16628,14585,13904,11904,15306,1077,11882,12873,3455,14652,905,14583,16237,12585,15665,16267
1382,15722,2917,15710,2915,12374,938,2921,15709,7207,2920,15713,2918,15714,15711,12373,15723,4528,15712,2919,2916
1383,16201,1384,16203,12225,49,11858,46,2829,11807,138,6944,13073,10200,43,2194,16204,16492,1836,14722,11811
1384,1383,16201,2194,1836,11807,16204,11848,16202,3473,11766,13073,11811,6153,6788,3286,1203,11808,12216,16203,15720
1385,3683,3667,3692,3676,3673,3886,3884,3674,3686,5237,3672,3675,3053,5225,3693,3688,3694,1665,1691,1690
1386,1387,2990,2991,2988,2989,1441,1384,11102,11101,3192,5759,11591,11047,1324,7192,11043,11045,11667,1362,11040
1387,2990,2991,1386,2989,4375,1441,4473,441,4756,2988,14047,4607,4376,12680,14062,4396,1074,3192,3198,13631
1388,5123,15068,15318,12239,7110,12559,1322,15319,11171,1306,13862,15071,983,14010,15070,13037,15069,15072,13863,13859
1389,5269,2384,2382,3039,1398,4610,2170,7328,1399,1484,2383,6757,7167,2852,6280,3168,2974,5475,4556,4153
1390,761,16176,16177,3566,4157,750,5290,4158,16178,7348,4159,3345,4162,4163,5287,16179,3567,3283,5289,751
1391,5457,4258,5166,6124,6736,2416,1758,1304,1777,7200,5272,5114,513,3624,6808,11818,5355,6399,1611,5090
1392,3977,1246,3651,1235,998,3976,1561,3620,2411,5202,5318,1250,2733,1240,1245,1243,6743,4470,7673,3639
1393,3508,4126,2226,4156,2936,11102,3345,2937,2228,4316,2817,2941,2940,2757,13076,5114,4437,1479,12266,1535
1394,7242,3979,6853,7243,11551,3984,2016,3983,11610,5188,4089,1247,7379,11607,2531,4052,6892,6977,11278,11548
1395,6413,1974,2364,3278,13745,3651,2222,1396,4204,5388,3282,3276,3277,1812,6804,6378,3281,997,2394,11382
1396,4553,1516,1517,3049,3194,3772,1395,7111,5476,4256,1398,13237,13250,11934,12261,4864,5477,4305,13249,4166
1397,971,2023,2024,6889,1303,1319,4757,6409,8488,1256,1972,3625,7109,342,4912,3879,8264,1320,3296,4675
1398,1399,1389,6166,1987,12197,12677,12672,13078,5475,4553,2423,3331,1981,12667,2299,6743,5354,10719,4123,12666
1399,1398,2656,1590,2020,4207,1389,16164,12676,2299,12658,12340,12677,4736,16492,12292,12199,1222,1711,2467,1460
1400,1939,1937,1966,1968,1957,1537,1956,1936,1958,1302,1940,1944,1781,4550,1935,1954,1969,1938,1964,1945
1401,12218,12217,1409,12199,12202,12203,12204,1414,12200,12201,12215,1408,1405,1406,1416,1410,1402,1412,1411,1403
1402,1404,1411,1412,1416,1408,1410,1403,1405,1406,12205,12206,1407,11691,11692,11285,11690,11689,1409,11695,11284
1403,1406,1416,1404,1405,1410,1411,1402,1412,1408,12205,12206,1409,11690,1407,12200,1415,12199,1414,11692,12204
1404,1411,1402,1412,1406,1403,1405,1410,1416,1407,1408,12205,11690,11692,12206,11689,11691,11284,11285,1415,11693
1405,1406,1407,1412,1404,1411,1403,1416,12206,1402,12205,11692,1410,1415,12203,1409,1408,12204,11691,12200,11690
1406,1405,1407,1404,1411,1412,1403,12206,11692,1416,1402,12205,1410,1415,12203,1409,1408,11691,11284,11690,12216
1407,12206,12205,1406,1405,1411,1404,11692,1412,1410,12212,1409,1415,1402,12203,1403,12214,12211,11691,11284,12210
1408,1402,1416,1412,1410,1404,1411,1403,1405,1406,12205,12200,11285,12209,11689,1415,1414,12206,12201,1401,12219
1409,12204,12203,12199,12202,12206,1412,12205,1401,12198,12200,1405,12201,1406,1407,1414,1410,12207,12218,1403,1411
1410,12205,12206,1411,1412,1402,1403,1404,1416,1408,1406,1405,1407,1409,12212,11690,11692,11693,12211,11695,12214
1411,1404,1402,1410,1412,1406,1405,1416,1407,12205,1403,12206,11690,1408,11692,11689,1415,11693,11694,1409,11285
1412,1402,1411,1404,1406,1405,1410,12206,12205,1403,1408,1409,1416,1407,11692,11691,11285,11284,11690,12203,11695
1413,12207,12208,12209,12199,1409,1405,12200,12198,1402,12202,1408,1403,12204,12219,12201,12217,1401,1404,1414,1411
1414,1409,1416,1401,1405,1403,1402,1406,1408,1412,12203,1404,12199,1411,12204,12217,12200,12218,12198,1410,12202
1415,12216,12210,11689,12211,11690,1406,1405,1411,1407,1416,1404,11694,1403,12219,1402,1408,1412,12227,1410,12205
1416,1402,1403,1411,1405,1404,1406,1408,1410,1412,11690,12205,1415,12200,12216,1414,11691,12206,11695,1409,12215
1417,7187,6402,7186,1367,3740,7178,3561,4212,4689,7180,1218,5228,3998,7185,7181,6307,1062,1215,13922,1061
1418,15402,15403,15404,15401,15405,5444,14406,12237,6565,6577,6578,14062,6562,12881,4103,14264,15819,13723,5429,732
1419,11558,11548,1426,1421,1425,11551,11550,2016,1433,1434,1424,4898,3606,11549,11568,11560,11592,11554,12233,11607
1420,1439,1423,11696,12222,11697,11700,12227,11699,12234,11701,12224,1422,12228,12233,11698,11702,11360,1432,11302,11359
1421,11622,1425,11559,1419,2940,1430,11554,11555,11558,7279,11638,1432,11641,11556,1424,1426,11623,12231,5385,11553
1422,1423,12228,12224,12234,12222,12233,1420,12227,12223,1424,1432,12221,12235,1439,1435,1419,12220,1433,12230,1434
1423,12222,1422,12228,12234,12224,1420,12233,12227,1439,1427,12223,1432,11697,1424,11696,11698,11700,1426,12221,1436
1424,1433,1434,1437,12227,1432,1421,1422,1423,12235,1419,1430,1435,1425,12226,12224,12232,12231,12228,1427,12222
1425,1426,1421,1419,11557,11555,11653,11274,2719,11264,1424,11556,11272,12224,11554,11558,11628,11559,12234,1423,11552
1426,11557,1436,1425,1419,11555,11554,12224,12223,11553,1421,11617,11559,11552,11561,12222,12234,12233,12228,11556,1423
1427,1423,1420,1439,12222,12227,1424,1426,12234,1431,1432,12224,1425,1421,1422,11699,11700,11697,1436,12223,12228
1428,1429,12220,12226,12221,2935,2936,11102,1424,6797,12227,1432,11101,1436,3600,1437,13489,1430,1423,1433,1422
1429,1428,12221,12220,12226,2936,2935,3600,11102,6797,11101,12227,1424,16246,1432,1430,1436,13489,1422,1423,1433
1430,1438,12230,1432,11673,12229,1421,12225,12232,12231,3601,11685,11668,5382,1424,5381,12227,1437,11684,11672,6846
1431,12231,1438,1432,12224,12234,12225,1427,1434,1426,1423,1424,12233,12222,11564,1422,1425,1421,12228,12235,11555
1432,12232,1430,12227,12225,11667,11556,11553,1438,12230,12231,12234,1421,1423,11668,1420,1424,12222,12229,12224,12223
1433,1434,1424,1437,1419,1435,11535,11534,1430,16303,1422,1423,1432,11538,12227,1425,12224,1125,11558,11536,11539
1434,1433,1424,1437,1419,16303,1432,12225,1435,1431,12227,1422,1423,1430,1438,12235,12232,11534,11538,15698,12222
1435,11099,12236,1424,1423,1433,1422,1434,1432,12235,1437,12224,12222,12221,12226,12228,12227,12234,1426,1419,12223
1436,1426,12223,11557,1423,11136,14090,12224,12227,12228,1437,11139,12248,11142,1424,12233,12234,12222,1428,1420,1432
1437,1433,1424,1434,11534,11535,1430,1421,11539,1436,1435,11536,11538,16303,1419,1125,12086,1432,12231,11537,1422
1438,12231,1430,12230,12225,1432,12232,12229,11673,11666,1431,11668,16315,16316,1434,1421,15497,12789,1433,1419,11684
1439,1420,11696,11697,1423,11700,12222,11699,11701,12234,11698,12227,12224,6346,12228,1427,11300,11702,1422,12233,11310
1440,1441,3403,317,441,748,13456,5339,7283,5337,749,1553,7324,13635,13464,13615,318,1239,1245,1992,4949
1441,1440,5337,13324,14848,752,13325,1326,1426,13348,15211,5632,11239,753,12318,11557,6382,550,5252,2990,1030
1442,1445,1444,14384,16255,14379,9824,14378,1443,7512,10140,15466,16252,5249,13877,15458,14386,16254,10141,16253,10499
1443,1445,1442,1444,13771,12068,13736,801,10044,1985,10495,10046,12362,10043,10526,12656,16541,450,10071,10494,12997
1444,1445,11047,11045,11043,11046,11044,11040,1442,11041,11042,9829,16084,6533,6597,16152,15203,6522,1443,6536,6607
1445,1444,1442,1443,16084,10408,9829,9874,6460,16085,15855,11047,15927,15921,6638,6596,11043,6445,6636,6457,11046
1446,16216,239,5678,5759,12221,3629,14144,12230,6082,15497,12229,15498,15496,12226,12220,5809,13289,5810,6121,11668
1447,1448,12240,777,1450,570,830,1449,566,764,804,12221,12226,881,3350,891,743,802,3346,14506,775
1448,1447,12240,1449,1450,802,889,748,775,566,13491,749,881,2894,882,11102,9868,570,787,821,11101
1449,3429,3431,3381,3427,6456,12469,12470,12461,12475,12468,12466,12481,12467,12482,12479,3496,5131,987,12480,12478
1450,566,569,570,565,615,567,599,568,601,618,617,619,634,449,703,656,616,705,870,633
1451,15032,4899,3131,12221,14713,1465,15009,6409,12220,15007,3596,12240,12226,1464,5029,1459,6925,1463,4466,1476
1452,6312,6311,6316,6320,6326,6314,6306,6322,6313,6305,6327,6323,6315,6310,6325,5176,2604,6324,5042,6308
1453,1457,1456,1459,1461,1464,1468,1471,1473,1465,1462,1475,1474,1476,1470,1466,1458,1472,1463,6754,423
1454,1455,6312,6281,15826,15827,3478,1371,6420,2438,4037,3198,4047,14559,5089,1459,4081,6305,5100,5090,12747
1455,1454,1466,1459,2451,1457,15826,2438,1471,4081,1469,1468,1458,5197,1461,2439,1460,6844,4047,13078,1473
1456,1465,1472,1461,1459,1462,1475,1457,1476,1474,1471,1473,1466,1464,1460,1468,1458,1463,1469,1470,5586
1457,1462,1465,1471,1459,1461,1466,1473,1475,1472,1468,1456,1476,1460,1453,1464,1469,1458,1474,1470,1463
1458,1459,1461,1473,1471,1462,1457,1463,1474,1466,1465,1475,1472,1476,1456,1464,1469,1470,1467,1460,1468
1459,1461,1473,1465,1471,1457,1476,1462,1458,1472,1474,1475,1470,1456,1466,1464,1460,1468,1469,1463,1467
1460,1465,1461,5065,1459,1457,1462,2406,2656,1456,1473,7220,1471,2020,1466,1463,1458,1712,1474,2977,1476
1461,1473,1459,1460,1474,1465,1457,1462,1456,1458,1471,1472,1476,1470,1475,1464,1466,1469,1468,1467,1463
1462,1465,1457,1471,1475,1459,1476,1473,1466,1461,1456,1472,1469,1468,1474,1458,1460,1470,1463,2442,1464
1463,1472,1465,1476,1475,1462,1458,1457,1459,1456,2455,1471,1466,1464,1460,2445,1461,2440,5350,2442,2446
1464,1467,1471,1459,1475,1465,1476,1472,1457,1461,1466,1456,1462,1458,1473,1470,1463,2298,2442,1468,1469
1465,1462,1459,1457,1460,1476,1471,1473,1475,1461,1472,1456,1466,1463,1464,2852,1813,1470,1474,1469,1458
1466,1471,1469,1468,1462,1457,1465,1459,1475,1456,1458,1464,1472,1476,2442,1473,1461,2440,1470,2450,1463
1467,1464,1475,1459,1471,1461,1465,1457,1458,1462,1476,1473,1472,1469,1474,1466,1463,1470,1456,2442,1460
1468,1469,1471,1466,1457,1462,1459,1476,1472,1475,1470,1465,1456,1474,1461,7440,1458,1464,1460,5736,1473
1469,1468,1466,1471,1462,1459,1457,1470,1473,1465,1474,1475,1472,1461,1456,1458,2665,1476,2441,2442,1463
1470,1471,1473,1459,1472,1461,1474,1462,1469,1465,1457,1476,1468,1475,1464,1466,1456,1458,1467,15830,15834
1471,1466,1462,1459,1457,1470,1465,1468,1469,1475,1476,1473,1472,1464,1461,1458,1474,1456,2442,1467,1463
1472,1476,1463,1459,1465,1475,1456,1471,1457,1462,1461,1464,7478,1470,1474,2665,1468,1466,2445,1473,1458
1473,1461,1459,1465,1462,1470,1471,1474,1457,1458,1476,1475,1456,1469,1472,1460,1466,1464,1467,1468,1341
1474,1461,1459,1473,1462,1470,1456,1471,1472,1458,1465,1457,1475,1469,1476,1468,1460,1466,1467,1478,2447
1475,1462,1465,1471,1476,1472,1459,1457,1456,1464,1466,1463,1473,1461,1467,1474,1469,1458,1468,1470,2442
1476,1465,1472,1459,1462,1471,1475,1464,1463,1456,1461,1473,1457,1468,1470,1466,1458,1474,1469,1467,1460
1477,11937,11936,11935,13648,11876,14703,5207,7347,1887,11934,14702,13653,5771,15792,14326,6098,16791,16780,12621,16772
1478,1474,7234,3855,2448,15824,1476,3864,3865,2515,3849,3866,3846,3863,5220,1459,2446,1461,1458,7237,2447
1479,5210,1480,5209,4542,2994,2992,2993,3630,5211,3632,5212,2995,3631,4674,5582,3567,1186,3568,5243,6741
1480,1479,3630,1186,2992,4542,2994,5313,5209,3027,1192,3631,3632,2993,1481,2995,5211,3056,5212,5210,4670
