2335,9575,2235,252,12928,9177,12268,10660,8962,4281,10667,1834,4422,1877,7924,4346,3409,16399,5630,10722,13968
2336,896,4681,11622,2359,7165,4715,14503,1844,2342,2764,5208,2661,1704,5744,5680,10154,4167,3771,3948,14826
2337,11551,9209,6661,12811,1018,1607,7426,14774,5935,13819,1304,9847,7075,6279,10566,10345,10659,5678,1621,5658
2338,13819,7847,11992,7601,11231,8534,11779,601,8911,11934,16674,5259,3938,8908,411,4561,4243,3279,7650,10346
2339,3779,1440,11799,2560,7857,10962,1020,5609,4459,4649,9658,8947,13277,6963,16858,10983,11679,12429,8059,1019
2340,1948,9776,619,3038,356,13288,6298,14204,10463,1625,14321,15407,9204,2624,12370,14863,11455,14313,3498,13015
2341,9571,16405,11237,6949,13879,4732,16404,751,3864,14515,4508,8273,4408,10851,2355,13282,1332,4301,11741,1453
2342,2359,880,7471,14503,2336,2352,12519,12162,2764,196,5744,1314,4675,4073,12905,3621,6788,12466,4681,533
2343,15744,2655,2837,11479,4378,15396,13093,14074,2360,11193,8248,11356,8127,3147,4178,14326,8055,14437,5212,12414
2344,6025,1839,8908,16057,3248,15576,64,12036,5777,4844,4216,12410,4643,867,14267,1238,10371,4959,10161,10659
2345,3257,6945,2296,1495,6628,1961,13013,16479,5206,2839,937,6070,9546,12479,2242,14006,7333,9308,8134,7262
2346,10592,12678,6743,16089,5822,14116,3917,15260,631,4046,3442,11186,14008,11030,11255,9354,1857,15458,3063,7623
2347,9287,2142,10297,7034,7298,5279,12074,13373,15383,15513,1765,12536,11563,12365,13331,9779,3190,576,3779,1596
2348,13409,3121,9220,8017,5247,2412,11368,9134,3133,3706,6923,8403,2545,5065,998,4061,3720,5709,7748,15321
2349,11098,5848,10847,4085,3775,3308,2949,7519,3789,8585,671,3260,12025,1515,16670,11744,15577,15335,9629,14812
2350,8086,23,13584,4365,8211,11501,14375,8155,7391,1607,16411,16822,16187,816,8551,10345,9448,8206,4825,8836
2351,4728,2618,9451,15085,14228,16605,6242,10445,3991,2554,14538,14452,12467,1632,8273,12878,9030,11202,6015,7632
2352,440,196,9820,533,42,880,11622,1844,5670,2359,2342,4167,4073,9659,31,7471,2764,9860,12162,1247
2353,6306,4347,2155,2329,1250,2968,15742,2089,5866,1680,1243,4591,368,4729,7554,265,1509,11396,9352,4196
2354,7754,10371,13036,12192,11928,3195,14508,9848,8903,6952,15884,14657,5654,8156,6754,11651,11042,11012,6028,7219
2355,16404,12135,8059,6242,15082,2303,3873,13960,11237,2603,3674,3036,2586,6015,4284,3991,1596,15541,2382,6713
2356,1689,6360,5300,809,11399,722,452,4774,4001,633,10788,1304,2625,5046,3016,8064,2297,1958,922,6357
2357,11618,16408,12919,8755,16693,8063,3378,820,7812,2601,6850,8657,11313,2160,4655,4336,9670,1469,16525,4469
2358,4353,6439,5680,4323,10475,4073,2359,728,7178,4322,4444,2661,13784,425,9338,2802,1643,13714,1162,2057
2359,9820,4681,5670,6439,10475,1844,1256,4715,9659,1199,9860,8359,15314,4353,14491,7471,2838,12127,4073,2481
2360,4503,13093,12189,5096,8174,3147,2655,7562,1870,14076,1931,4378,11644,806,14074,6661,5212,1685,8396,1498
2361,16858,5604,11741,5778,751,5507,14498,2341,7277,16663,10619,2666,9691,15980,16069,2560,2561,16404,1332,2339
2362,12337,541,10638,3047,10682,5133,6990,14821,11507,15087,7574,4584,15655,1384,1663,13309,2701,16644,2054,13004
2363,3448,11874,13986,12865,9369,4799,9263,16717,5359,9054,15182,2066,7357,1343,15655,4528,9946,3447,1721,8756
2364,12231,3260,14727,3039,5848,14646,5763,2421,4007,7931,9577,2885,311,377,11858,284,6159,9796,7794,3917
2365,1266,9548,2855,2744,9944,12991,8448,6695,2475,4791,13526,484,740,8716,832,11780,10866,14393,658,9818
2366,1338,8,477,1052,3622,16280,8965,173,10622,7910,4240,13907,9707,11476,13594,9711,9069,5180,266,16627
2367,2492,4632,13820,4234,9236,14139,15575,2371,4316,4195,14594,4110,16838,16106,3506,2572,3554,13508,13761,8385
2368,9745,776,2369,9149,1630,8547,14728,13115,6408,10455,8829,2044,6161,4446,6376,9755,11699,14436,3004,1455
2369,13115,776,1843,15574,14728,9745,8260,15573,6176,5857,6161,9149,13583,14436,6089,11,14559,2368,2044,2094
2370,162,3863,5510,12066,10628,3607,934,14813,10746,5288,15002,13961,13023,11457,13024,3024,3991,5681,12384,5766
2371,2471,850,6229,3851,3570,1667,7175,4184,2572,10641,2774,6667,4780,2031,15638,2424,11258,8846,1178,14800
2372,15085,14,13608,2869,9571,745,2618,10445,12878,13077,5377,13225,16605,11563,6278,15180,2613,13282,2877,16658
2373,10572,926,12300,4412,2784,3050,10573,300,6318,6805,1443,4173,16796,3850,2034,14171,8693,9548,4755,1846
2374,9574,7936,15519,9784,11454,8809,14530,13551,12006,12536,4274,4817,2389,3675,12451,2376,11714,13290,5993,5494
2375,12945,15753,646,4506,6469,7441,2040,15892,5278,929,15858,3057,12767,4983,12849,5561,8335,7146,5353,170
2376,14963,4128,13192,7525,8809,3425,2443,7029,5386,2389,9574,7936,15048,2888,6489,16352,3993,16308,2575,498
2377,138,2477,6245,9456,3325,6902,13938,9404,2433,1445,5105,1437,9584,8517,6278,786,3667,3993,12860,8783
2378,14831,16404,10299,13768,6489,9030,2603,8900,12639,13290,7,2666,16037,868,9049,7034,13267,15519,16805,7936
2379,3812,12448,13808,11074,5845,10852,15622,13645,1045,5377,7150,10022,12472,11237,14607,3779,7678,3959,5873,3576
2380,5381,2742,16037,15383,2603,2578,2382,6138,15772,5510,2479,5507,5286,5819,13768,6488,11200,11705,2923,1457
2381,5518,9451,13373,15268,1746,3579,6957,7448,12536,147,15383,5547,10299,9954,4648,15082,14530,10297,6847,10905
2382,4785,2119,6489,5007,13768,4408,6015,16037,12448,15812,2742,5381,647,15082,14831,2603,4139,13304,4832,11745
2383,16134,6285,7275,12765,538,1040,6539,12152,397,2377,5210,14177,12424,10255,3409,14626,9885,7389,10497,943
2384,12536,6499,9588,2379,2953,10299,1765,834,12448,15389,3579,7205,4459,16448,13331,8747,2758,7801,14407,1323
2385,131,12536,4098,3000,13331,11253,3783,1688,16515,10463,15389,2114,13775,16491,11045,4021,7277,834,1902,192
2386,7813,2898,13037,5286,15085,12304,12878,6488,11745,13952,2603,10584,16436,5797,7624,13875,3607,14195,2618,717
2387,4403,5916,1687,319,2575,1529,14664,468,3993,3579,3191,6902,12224,2758,11702,13339,13739,12556,13864,3154
2388,16709,8104,6644,15469,135,4403,14411,13331,6404,11803,16491,6505,1445,10033,10359,13775,10433,13678,3154,2599
2389,14664,2147,152,2589,7525,5285,181,14007,8809,6199,3579,1688,3425,7029,6489,7936,8331,11457,13608,2036
2390,488,4576,6594,8892,10198,10777,2758,10076,7758,13373,1768,5916,2856,14374,6278,16092,11743,3191,16293,4128
2391,1304,13906,4902,6957,12499,10382,588,883,12117,1206,67,14157,15637,10230,1605,8132,11616,2122,553,1336
2392,16094,12821,7389,814,14296,9888,3849,5289,6854,8841,1696,7927,822,5475,7538,14497,8843,13122,1469,11312
2393,4092,152,3993,10826,2142,7448,4295,10118,16210,10387,8331,7474,5211,4096,16602,303,5018,2486,14963,3964
2394,16491,6644,9696,10883,2825,15782,12947,2117,6414,11907,9816,2388,5922,8789,12951,1345,3373,12264,9637,2960
2395,5343,3373,14963,12286,8331,9877,9746,1513,10852,13288,10640,128,2624,14313,13172,11074,7685,7,4785,11151
2396,2434,1529,9404,3325,14407,9648,192,2624,8892,1028,9474,9748,12428,7889,135,13194,1041,4988,14963,5105
2397,3652,13603,14304,3406,10597,13065,3197,859,4011,15747,5494,11247,13305,15765,8827,7455,7486,8824,5559,1117
2398,7369,16089,7561,6909,10333,6779,12216,11186,12052,10592,15327,631,3442,15044,4455,8786,6745,7858,10405,9223
2399,6098,8628,11975,2789,5700,4999,10989,16726,11712,6761,6898,6709,3604,15484,11190,15372,8851,10143,7489,10334
2400,1979,11740,3288,16162,9199,7286,3355,3638,14877,10415,1708,11420,1680,9140,8780,6980,6861,9968,2986,4864
2401,10499,5901,3198,8824,12363,14161,6565,11511,14490,7102,10500,7128,6955,4919,12302,3786,6275,10574,12008,6207
2402,2409,1087,282,5442,5168,3751,2886,900,9690,6931,9791,26,7501,4122,1659,6758,9126,550,16465,334
2403,16472,7907,8020,1728,3256,1980,3314,671,4062,14114,8585,7545,15568,14812,9224,4834,3417,4533,3789,3775
2404,6786,2463,10478,5442,11370,542,3138,9134,10060,1059,2410,3702,7747,8816,1793,307,7591,15780,6116,4349
2405,11187,16089,7858,9223,11303,12052,7561,10465,13329,12678,6745,12675,4070,9224,8786,3605,7487,2398,3442,9724
2406,9483,1076,1059,12027,1060,3110,2276,1787,2404,3627,26,169,9278,2699,1056,5233,10060,6081,7097,10186
2407,8934,7068,26,13811,10187,5446,2545,1796,5065,5372,8764,9126,3893,3871,15171,1783,16328,1694,8246,998
2408,2273,1694,324,545,3100,8305,2452,26,3114,7591,2409,3871,2457,5708,542,285,1909,4552,1659,3751
2409,3751,1659,3871,10060,2402,5065,5442,1783,2276,1909,1793,5228,7747,13959,2230,11204,2408,542,2679,6724
2410,2404,12330,15780,1060,5442,1792,2010,6786,1059,5228,1353,9134,12000,307,3709,5230,1793,13466,3509,306
2411,3138,2493,8643,5709,3424,1792,324,6931,14648,9788,2273,2404,542,3121,12730,12328,2463,282,2021,6789
2412,5247,5062,8186,546,1783,9220,11370,16212,10258,11368,8017,1512,545,5307,5442,1317,3712,4061,10060,4552
2413,11094,4781,2123,13856,11866,4806,4699,13290,12766,5215,12339,3574,3026,13915,11703,2563,8809,1323,7336,10967
2414,6961,5657,739,6515,4609,7360,3856,14592,7516,9272,16781,7554,6219,2059,1264,6823,3397,6860,13795,4701
2415,2417,7712,16074,2215,7672,3463,4381,9987,15603,8015,1416,2313,5087,6115,393,8931,10590,5221,1922,16794
2416,13232,3838,13681,12722,8988,771,1936,971,4762,6886,10192,5246,713,10753,9115,8992,6476,6990,16816,6501
2417,2415,16074,7712,7672,13918,2215,9987,15603,1922,12325,4318,16241,3614,16152,8315,14520,8244,5087,10371,7784
2418,1006,3463,5228,5118,14944,5437,6928,11295,12734,10816,5221,9090,1783,25,12736,7747,683,3509,2410,1353
2419,3503,11797,627,13455,353,2420,10349,7739,2421,12585,8862,1294,3455,15475,5506,1503,2885,5763,471,4852
2420,13455,16579,2419,4017,2885,3455,341,8622,627,9073,1294,9155,1408,13685,15362,5506,3503,7739,13135,8770
2421,2419,4852,10349,12585,14191,3503,353,13684,341,8770,5506,2885,8876,4017,381,16467,12332,1947,9155,2420
2422,2954,646,5932,16208,4542,4857,9917,5802,7499,3091,2199,2792,3942,3700,3373,2271,12556,6292,7059,13172
2423,6229,412,1420,11258,3157,3028,4724,6953,2424,7920,1178,39,2031,441,7175,3810,4435,2245,3637,7239
2424,15638,4435,8846,8446,15168,2031,2471,412,4624,1760,3028,1420,14928,850,7239,2572,6231,7175,6667,3157
2425,13795,1990,6219,1722,6225,2969,4841,6324,3848,6595,4581,2725,6861,4821,4321,739,11047,6515,4372,4052
2426,3769,8307,12284,893,7094,9771,10639,548,5409,8795,998,3871,1800,3424,12885,8017,13628,303,3585,48
2427,3334,2630,2654,432,4353,5525,1424,7287,8943,2089,12113,3635,1884,6439,1709,2168,4277,3634,8918,4719
2428,2329,11396,5525,2089,8546,4177,796,4347,3478,3971,2221,5808,3932,7513,4338,3856,1680,8682,73,1979
2429,1884,7038,2907,4185,2051,3140,1708,4038,7286,2089,15711,4110,1358,4167,4340,7928,1680,866,11867,9418
2430,10376,12088,9207,263,8704,4047,6971,5794,12616,6434,3443,10622,1025,11673,4334,8004,4303,5902,11416,16326
2431,1820,743,1180,3941,8583,2662,15433,761,7144,6022,10528,4375,11908,6093,5779,11212,9908,14931,4772,11371
2432,10619,3684,10287,10033,5010,12848,9443,13938,8575,9927,13282,7006,12646,7182,6020,15058,2587,8896,838,8293
2433,500,2591,2377,9584,1530,2440,10004,2606,167,143,1035,138,4593,160,9406,6278,10117,1437,5382,4566
2434,2396,7889,135,2437,834,2096,9859,5105,13073,8782,9474,14797,3695,3154,10754,14,13906,9303,2130,8892
2435,14407,12339,11413,9736,11770,3935,1434,834,748,6638,7336,15389,4405,4102,246,7936,7185,16539,7236,9303
2436,5916,2867,10026,7207,4394,15026,124,9502,772,1687,13602,9504,8537,12809,15383,6427,13373,5078,1768,319
2437,11770,1701,3154,882,135,2096,12536,9474,11061,7167,8517,11422,4442,2434,5105,5492,13331,11413,192,2618
2438,319,1414,6752,7914,1028,7441,8136,8158,12536,5279,630,12076,9941,9695,50,1741,646,2036,2413,1438
2439,10883,5007,10087,8963,10445,4918,5947,12117,4139,3901,13331,16593,13249,11803,605,9049,3700,6489,13847,2119
2440,2442,1978,10359,3958,1036,3017,4402,13075,11414,134,10883,16098,14674,2606,2591,1341,2444,6590,2878,12264
2441,168,2440,13722,1701,3386,2610,319,11422,12809,2442,7001,4460,14228,11229,14901,759,1717,10463,5725,2437
2442,2440,11414,10359,130,2444,12809,11803,2606,16206,8778,135,202,14674,2964,9474,2437,2036,11769,13354,8639
2443,2389,152,7029,4128,2376,14664,11743,15858,7525,3993,4665,8809,12188,12667,9877,12006,5386,2758,16458,1449
2444,5105,16151,1701,7371,2091,11202,2147,4927,2442,2440,1445,14228,9303,12869,11422,15325,10983,12774,500,8103
2445,10371,5487,1233,13710,1238,14831,1163,12766,15750,2292,3731,12451,9101,13460,2407,15519,11866,8345,9740,815
2446,5065,8303,12744,2276,1013,1531,9134,6092,2409,363,12330,3052,7747,1783,9991,382,998,8404,7804,2194
2447,1290,5235,13811,6081,12481,15695,5446,10067,11295,3382,5515,4670,5468,11144,895,3627,5861,2275,14031,990
2448,14648,629,6102,12994,2276,15780,14832,3748,4888,6786,9090,8407,6726,1783,364,4891,6924,14824,8186,13138
2449,5504,3765,12328,545,6060,364,6344,1292,3533,10749,5039,3138,15777,2186,8941,1788,8643,5709,8645,6828
2450,5250,14944,8877,3451,4543,5597,5228,7747,2493,900,10306,6928,1659,6058,5442,6394,9134,8256,15856,1060
2451,13811,8941,5624,15968,6929,26,6081,13227,3765,2697,16548,16274,15079,1292,364,4552,6919,2408,7854,15258
2452,546,2408,545,6786,11411,10060,1694,900,4122,4552,548,5445,8324,2020,3382,12328,1655,3893,5372,2273
2453,1295,13687,2279,2194,11653,6345,3742,1659,2281,2679,1316,5040,6394,4572,2454,2274,1663,8793,7501,1283
2454,715,2189,13687,1295,2273,16268,10379,9164,13891,11379,12335,7047,545,7616,8941,3539,1283,3545,12588,3029
2455,10187,15258,3628,12707,13415,3423,7661,5706,3718,9483,15016,9991,7095,5942,155,4206,261,6099,7776,9251
2456,4056,3121,6345,9057,8443,15078,11792,7944,2013,327,5709,6723,5703,6257,6833,8407,5115,900,11066,3138
2457,6923,9220,2075,2710,10258,900,9788,12730,3751,12000,3138,10060,2679,1656,282,6786,2408,3121,15780,11370
2458,2469,322,5261,4768,8763,3091,2069,5703,2467,3193,8553,281,218,7405,3066,12622,9156,1656,3833,15397
2459,3196,6201,14009,13919,7604,11190,7104,12063,5061,14652,4100,5583,8159,7357,9254,10964,15026,11482,8568,15985
2460,10908,5666,5787,2957,2508,15365,2339,9856,2145,1414,8913,12986,14607,12854,9443,9938,7682,2123,11253,8650
2461,322,10184,11720,8461,12262,7098,13675,2077,13581,8256,10555,6188,7405,9057,4856,9361,2268,6394,7406,1659
2462,545,2273,10060,3539,5118,13811,1292,2821,6791,3382,1783,364,3138,262,2463,6676,546,14048,2007,6394
2463,545,285,10060,3138,11370,546,10478,3382,8643,2281,4552,8465,7747,2404,542,11204,1059,1793,9483,12328
2464,2452,14337,5372,1411,8764,1068,10775,2275,2407,6085,3836,7854,5597,9674,2686,2231,10845,14944,4056,5245
2465,2457,2281,1317,4550,2463,4552,5168,2679,3475,542,546,2007,12328,1512,3712,5065,6923,10060,9220,1659
2466,1066,2276,5118,1793,15109,2463,3871,1353,4549,12736,5065,14944,1068,9854,2821,1659,900,5227,3106,4550
2467,1340,11068,282,8795,5169,5380,6726,8502,3069,2457,4757,975,5379,217,7969,2269,6993,1907,209,334
2468,9220,2408,364,11407,324,2457,8645,8941,9158,8643,2679,2273,2697,8305,2463,1503,7590,3449,7591,16175
2469,2458,322,8763,4768,5261,2069,2467,3091,3193,281,8553,3066,5703,7969,218,24,9132,7405,5442,12622
2470,3642,12550,2474,3064,297,4776,2203,5569,15008,1615,4319,16793,5358,16384,7010,7554,4178,8357,746,8032
2471,4435,15638,2424,2031,4189,7239,412,14574,6229,8846,15168,1179,850,2140,1178,3962,8848,7175,10641,7537
2472,3968,5968,5276,7072,7872,13902,9273,237,4874,11249,6591,8522,8491,11312,852,16752,3563,6252,13740,7965
2473,2480,7760,5775,8178,8471,12008,11674,7976,9080,1470,8666,8375,8371,8754,7967,9127,10180,7466,10582,7559
2474,5485,4319,3989,7927,13731,578,5475,12039,6434,7010,6410,822,8704,4952,15882,7880,7559,3321,1309,8488
2475,13432,7827,6509,4780,8676,1970,1526,5679,13819,16762,11231,484,8157,11207,6479,4825,9944,6617,1633,658
2476,6275,6955,12934,6806,4629,8847,6807,6852,12008,4919,8375,13490,857,12991,8827,7147,10099,6054,204,4747
2477,138,786,1445,9938,4918,3250,3675,13331,9049,834,6015,2119,3265,10835,14,11745,4092,6618,12448,1341
2478,2178,7078,8976,6877,9675,5175,6078,4478,4682,2579,9948,9976,8979,8078,3183,1878,12639,1778,6682,1378
2479,2298,15180,16404,2603,12646,12639,5510,10851,11741,3037,5381,1323,11237,5279,15582,10287,12848,11200,5787,11563
2480,10790,13067,7760,2473,10870,11674,15230,3490,12616,7102,5775,12340,7730,10180,5503,8375,5358,813,12061,7128
2481,2630,1256,5986,7227,1424,5693,4681,3334,4073,3445,2359,2838,2661,9659,11622,4379,4353,1162,10205,3841
2482,10477,2143,9083,1236,8839,3247,12276,11207,3956,1296,13352,8475,11804,8287,12014,11948,13223,7589,14757,13743
2483,16605,14007,2869,8331,3265,836,15085,6278,10883,2618,13331,2542,781,2372,3864,8963,3991,762,16405,7507
2484,6984,6018,8181,4311,9266,16108,9800,2782,2655,5096,8282,4378,6366,15942,11226,9017,806,12377,2360,2837
2485,3417,4380,15568,8190,3256,11521,4085,7907,1310,7544,1962,16472,3618,1980,8585,3127,4949,7545,11861,11744
2486,868,5018,5215,4092,2142,13856,11743,4918,8892,5277,16405,13460,3865,4428,8331,3991,3901,8059,2393,14963
2487,5870,9184,9395,7019,3165,9717,857,11864,9351,10274,5747,5989,7488,5817,7010,2170,8475,14677,14770,9471
2488,12173,3905,3506,8902,5207,4733,2304,7201,1207,6409,7794,15363,4064,11030,1559,7573,7704,5374,12360,8189
2489,15063,14071,4685,6823,8291,654,9140,4585,4282,1686,15743,1891,12333,6221,15358,8580,16603,5394,6595,1883
2490,5551,11719,10702,6393,2074,10371,3871,3874,11853,2409,930,9126,5372,13959,14063,1909,9090,5222,14917,3133
2491,5241,5597,4223,1783,10060,9991,5442,10969,3121,14944,1793,11370,11871,16212,2080,6791,16351,9483,3712,1791
2492,2367,4632,11452,3554,3297,768,13820,9291,4687,13508,13361,5280,6995,2775,7998,803,9025,11846,7291,10642
2493,5227,11718,6786,3138,1793,3424,10556,1659,7747,307,6394,1656,900,5397,12730,3451,14648,1059,2411,5643
2494,14894,15794,8659,11644,7427,849,1870,11244,9518,837,5696,16711,16682,1268,5296,1931,13396,6521,3955,9994
2495,4219,3580,8802,3884,9896,2626,9431,9807,3899,11940,12919,11373,15428,5926,5302,16865,10097,7896,1725,6383
2496,2574,9541,11854,297,2203,263,3876,8475,16335,5063,3019,3364,6994,7302,10622,9297,2274,6837,13260,6457
2497,13801,9800,5048,14326,9017,13744,6453,1870,15396,15794,16198,5296,2837,7673,9809,6994,5577,1268,5696,849
2498,6447,6910,2655,13801,6490,1269,9262,1268,16682,10045,7933,7673,9079,4903,9017,4311,2782,11356,2811,6521
2499,7700,2504,2724,14293,510,15793,6774,14991,13034,16226,9323,3115,5988,12700,4240,5320,7829,11776,7106,5594
2500,6410,6434,857,15882,5485,13260,7338,2092,16326,5806,3321,5502,8147,1895,1309,9471,822,2474,5508,12039
2501,2782,7717,2047,57,4503,8659,6994,11644,5316,12189,794,9105,4311,9081,11704,5925,10250,10224,7673,13801
2502,8222,5990,4492,10720,10403,5500,4360,2158,7383,10578,14358,9403,9615,2882,7812,10295,14540,8499,9807,1711
2503,514,10942,11078,622,7422,15414,9308,8626,4240,4704,10504,16861,9758,797,11093,1554,2724,624,15543,10401
2504,2724,2499,7106,7422,7700,510,14293,10401,1210,4240,9323,514,13747,797,9758,11346,16226,13994,1278,12700
2505,12854,5932,11384,13964,13317,7059,11805,7655,12753,12504,15753,4284,2280,2580,3673,14864,563,16672,9547,16140
2506,1305,7368,88,3695,8060,4879,4508,5644,12869,3371,786,5288,11803,3556,8459,5377,109,506,15002,2618
2507,2508,13015,13171,3673,7061,13946,6135,12361,16208,7059,1529,140,12893,6298,755,15944,13288,9022,16344,12233
2508,5179,2460,15845,8913,13103,5787,12472,11939,13313,14607,13727,12847,10908,16015,2339,8900,13000,14376,15157,6137
2509,1553,4137,2260,8177,11293,1496,6525,5790,2716,3409,7333,800,2808,6495,5617,11221,13151,10008,7461,10999
2510,13015,1948,16562,8957,14176,5644,6298,15944,13125,9917,7150,1014,118,3372,9816,13946,11455,16672,1750,5873
2511,16153,6648,15584,948,6409,2974,16472,11711,5374,14114,11748,4175,1559,5848,1821,10657,3775,9398,7704,9088
2512,4363,5477,5748,11201,7245,3117,5037,2973,9075,6170,4690,1484,3503,11916,3534,5064,7110,16345,13134,2027
2513,16310,1028,2613,14525,11315,2875,6573,1032,12536,2888,15974,488,4039,2148,16658,5007,14319,11083,6949,15002
2514,2393,4315,1954,9796,12395,3602,8023,9706,11042,1753,15576,16574,1690,5802,10826,13145,14438,4357,8006,10697
2515,7841,9787,10634,14095,15468,6012,15173,6509,13575,6090,1974,806,1516,6525,4646,8045,519,2236,6244,13145
2516,12369,5034,6520,9583,1954,12875,9918,7841,8045,2088,5076,6525,5767,11922,3403,13575,7876,874,1673,15220
2517,2629,6667,8446,15168,15638,850,10105,11580,8846,2031,8385,12142,9331,2424,4435,2140,14892,39,4624,9804
2518,508,5801,2,14013,14988,883,10940,1407,2661,3982,12450,5329,9338,0,12162,2084,8448,6716,2795,1525
2519,1604,3376,14231,1621,5508,4660,13701,3283,185,11606,1622,12640,1344,2151,857,12091,9619,8911,12144,867
2520,3947,3607,8963,6015,3302,7963,6489,7208,15325,8900,10413,14228,4139,2119,5557,9549,13212,3282,745,16151
2521,11356,2882,5212,1870,2655,4903,8741,9081,7562,9262,1466,8571,2227,5934,13093,6984,13801,2047,806,13237
2522,7325,2927,8480,11473,431,6858,1725,12037,11373,1827,15677,11504,636,7567,10578,2751,7242,10434,2663,12792
2523,4423,3286,9817,6162,6090,12612,3016,7876,3790,5025,2984,5178,8506,7832,3903,7909,2751,5992,11605,1853
2524,10047,9787,13575,7841,5076,2532,1673,2516,9727,7282,1881,2630,8068,7179,2800,12369,11788,4078,3808,3002
2525,8641,5086,6821,5214,9311,12485,6327,7622,11419,12221,5203,16630,6552,14307,9322,5093,10374,8515,12051,5139
2526,15283,43,14578,751,14674,7154,6427,2877,12536,14828,4028,6949,13273,2792,2866,16099,5932,11253,9221,152
2527,16222,2794,13432,12,1903,11834,6273,13696,4443,822,8488,8025,14645,9351,856,2730,11223,259,10564,7827
2528,4643,12478,16057,11932,8908,3322,4217,1239,4210,5769,11231,14233,419,9429,11142,3248,14508,7169,1344,10203
2529,6219,4321,1981,7727,13795,6324,13937,6601,7754,7513,739,3140,1422,2571,7878,2583,4609,4791,11378,2986
2530,11743,7029,12667,3556,3031,16091,2223,4726,11485,12767,2443,3993,563,3751,282,2409,9139,11621,15955,2575
2531,6162,4005,7717,7318,8127,10670,2168,1756,5935,7234,6333,806,1179,3045,15641,10499,15332,2772,7877,10380
2532,7841,8968,8045,1763,14158,12369,15641,12846,2772,1673,5587,1974,12204,10635,1881,12513,13870,3342,15677,2516
2533,3931,7282,2662,2252,5630,14528,7461,15641,1834,2664,1763,10052,7567,4754,9770,15774,7310,8708,15677,6426
2534,12795,3243,11678,1238,5904,1634,484,6162,883,9347,8684,13223,5867,4423,11928,601,2151,8749,12612,10013
2535,8135,5658,1725,3928,1835,1433,14885,636,12037,1827,1244,9176,1845,14574,9274,13091,4985,7899,11473,14742
2536,2047,2042,14307,11356,7835,15379,4417,2811,12978,15744,11922,4311,1954,1714,10278,14076,4903,11704,2106,8485
2537,1637,9678,4734,3647,1957,11945,3209,10686,7177,4831,7423,8574,7010,7928,3400,3572,8882,3316,11341,12499
2538,11613,11097,8346,14173,7538,13036,2571,6729,4916,4831,7419,4469,9470,16279,85,4609,13012,13731,15883,3263
2539,4594,10476,420,5999,13349,9,7817,3319,14563,9765,8780,6952,5293,6854,15626,1667,11380,3639,8156,4831
2540,2029,9353,9205,11159,12166,487,9392,7331,2908,3438,14762,6033,13588,16583,10423,473,5174,10199,15312,7366
2541,753,4185,11579,403,1873,4347,14874,12136,5866,6306,2774,5338,3640,2035,9666,4864,2089,8780,4591,6602
2542,7507,7632,8331,5557,7236,1323,15869,13460,10962,10445,4460,16605,9916,11803,4301,16766,13418,12186,3700,534
2543,8903,7754,9393,12192,2991,2098,7903,5471,14173,14508,4850,16774,4643,10415,2023,13036,15742,6952,11012,16469
2544,5293,12073,11945,10649,14849,14749,13731,15741,4714,14447,1932,8748,15530,8063,5560,14449,5590,10414,7946,15742
2545,6061,12000,11461,900,5372,12730,1659,10714,2075,5250,3713,2457,2493,6726,334,6923,8538,12174,14944,9220
2546,3524,7739,352,3516,383,7499,4647,8939,3502,1285,1042,5031,1408,5748,627,7007,12245,10650,349,7743
2547,10387,13171,15523,13416,9152,7059,4810,6707,1743,5796,50,9437,169,5604,907,14906,8772,9128,5215,10163
2548,12763,1752,6617,3485,11988,3050,10416,11462,14055,2784,3822,2621,12032,12522,5617,7836,13432,6616,2660,16222
2549,5043,16662,15208,13353,10325,8164,14656,10509,14427,552,14652,13909,6509,2761,913,1245,1644,2640,9127,16864
2550,2871,12023,7130,16657,10315,14097,10707,9154,8686,10378,9444,7057,11649,16121,4923,16510,9749,7751,16515,7579
2551,2841,11983,1589,1467,1644,9670,10865,2640,2778,1469,11775,8958,1621,14508,14339,6801,4243,3376,7280,866
2552,9542,10315,4702,16747,14384,15999,13481,9154,4782,13553,15492,7384,11232,8052,7057,10491,16269,9096,11236,10378
2553,474,5557,6354,15512,3673,14083,7035,2142,13645,1341,8947,13938,15399,6768,12911,9547,1046,13569,12854,11345
2554,10299,11083,3991,7154,5651,7267,11540,13768,4728,2618,11705,14538,3873,10285,7935,13149,3154,11316,13290,14407
2555,13277,3000,9404,12848,5787,5510,1457,8913,13879,3407,3245,16388,8104,7256,2560,2596,8575,10287,7277,16858
2556,9800,14074,9672,6249,12483,106,7427,4903,5696,7111,14326,787,13353,2655,16682,9928,5212,13396,13582,5048
2557,1457,1488,576,5279,12646,5776,16709,16099,4098,1323,2000,12431,3245,15933,11741,6470,9488,4898,4975,14498
2558,7651,3372,13277,7150,5873,7678,16672,14113,8913,15847,11679,8286,6963,3000,2379,7006,16764,8897,2560,15480
2559,646,9221,528,498,11253,15858,5834,10972,14664,2148,11640,10541,16458,9586,10214,1028,5279,5272,2389,15892
2560,2563,3873,3300,9658,10299,2561,14021,3024,2603,13856,5510,5609,16858,15106,576,13952,10619,16798,15630,13748
2561,13277,8059,13876,2560,2563,3245,9455,6963,8563,1323,4098,246,8293,3000,7277,15243,2900,9571,11237,1902
